progression	level	spawn	special_chance	health	damage	experience	max_quality
677	6770	10	100	678	339.5	68.7	1000
678	6780	10	100	679	340	68.8	1000
679	6790	10	100	680	340.5	68.9	1000
680	6800	10	100	681	341	69	1000
681	6810	10	100	682	341.5	69.1	1000
682	6820	10	100	683	342	69.2	1000
683	6830	10	100	684	342.5	69.3	1000
684	6840	10	100	685	343	69.4	1000
685	6850	10	100	686	343.5	69.5	1000
686	6860	10	100	687	344	69.6	1000
687	6870	10	100	688	344.5	69.7	1000
688	6880	10	100	689	345	69.8	1000
689	6890	10	100	690	345.5	69.9	1000
690	6900	10	100	691	346	70	1000
691	6910	10	100	692	346.5	70.1	1000
692	6920	10	100	693	347	70.2	1000
693	6930	10	100	694	347.5	70.3	1000
694	6940	10	100	695	348	70.4	1000
695	6950	10	100	696	348.5	70.5	1000
696	6960	10	100	697	349	70.6	1000
697	6970	10	100	698	349.5	70.7	1000
698	6980	10	100	699	350	70.8	1000
699	6990	10	100	700	350.5	70.9	1000
700	7000	10	100	701	351	71	1000
701	7010	10	100	702	351.5	71.1	1000
702	7020	10	100	703	352	71.2	1000
703	7030	10	100	704	352.5	71.3	1000
704	7040	10	100	705	353	71.4	1000
705	7050	10	100	706	353.5	71.5	1000
706	7060	10	100	707	354	71.6	1000
707	7070	10	100	708	354.5	71.7	1000
708	7080	10	100	709	355	71.8	1000
709	7090	10	100	710	355.5	71.9	1000
710	7100	10	100	711	356	72	1000
711	7110	10	100	712	356.5	72.1	1000
712	7120	10	100	713	357	72.2	1000
713	7130	10	100	714	357.5	72.3	1000
714	7140	10	100	715	358	72.4	1000
715	7150	10	100	716	358.5	72.5	1000
716	7160	10	100	717	359	72.6	1000
717	7170	10	100	718	359.5	72.7	1000
718	7180	10	100	719	360	72.8	1000
719	7190	10	100	720	360.5	72.9	1000
720	7200	10	100	721	361	73	1000
721	7210	10	100	722	361.5	73.1	1000
722	7220	10	100	723	362	73.2	1000
723	7230	10	100	724	362.5	73.3	1000
724	7240	10	100	725	363	73.4	1000
725	7250	10	100	726	363.5	73.5	1000
726	7260	10	100	727	364	73.6	1000
727	7270	10	100	728	364.5	73.7	1000
728	7280	10	100	729	365	73.8	1000
729	7290	10	100	730	365.5	73.9	1000
730	7300	10	100	731	366	74	1000
731	7310	10	100	732	366.5	74.1	1000
732	7320	10	100	733	367	74.2	1000
733	7330	10	100	734	367.5	74.3	1000
734	7340	10	100	735	368	74.4	1000
735	7350	10	100	736	368.5	74.5	1000
736	7360	10	100	737	369	74.6	1000
737	7370	10	100	738	369.5	74.7	1000
738	7380	10	100	739	370	74.8	1000
739	7390	10	100	740	370.5	74.9	1000
740	7400	10	100	741	371	75	1000
741	7410	10	100	742	371.5	75.1	1000
742	7420	10	100	743	372	75.2	1000
743	7430	10	100	744	372.5	75.3	1000
744	7440	10	100	745	373	75.4	1000
745	7450	10	100	746	373.5	75.5	1000
746	7460	10	100	747	374	75.6	1000
747	7470	10	100	748	374.5	75.7	1000
748	7480	10	100	749	375	75.8	1000
749	7490	10	100	750	375.5	75.9	1000
750	7500	10	100	751	376	76	1000
751	7510	10	100	752	376.5	76.1	1000
752	7520	10	100	753	377	76.2	1000
753	7530	10	100	754	377.5	76.3	1000
754	7540	10	100	755	378	76.4	1000
755	7550	10	100	756	378.5	76.5	1000
756	7560	10	100	757	379	76.6	1000
757	7570	10	100	758	379.5	76.7	1000
758	7580	10	100	759	380	76.8	1000
759	7590	10	100	760	380.5	76.9	1000
760	7600	10	100	761	381	77	1000
761	7610	10	100	762	381.5	77.1	1000
762	7620	10	100	763	382	77.2	1000
763	7630	10	100	764	382.5	77.3	1000
764	7640	10	100	765	383	77.4	1000
765	7650	10	100	766	383.5	77.5	1000
766	7660	10	100	767	384	77.6	1000
767	7670	10	100	768	384.5	77.7	1000
768	7680	10	100	769	385	77.8	1000
769	7690	10	100	770	385.5	77.9	1000
770	7700	10	100	771	386	78	1000
771	7710	10	100	772	386.5	78.1	1000
772	7720	10	100	773	387	78.2	1000
773	7730	10	100	774	387.5	78.3	1000
774	7740	10	100	775	388	78.4	1000
775	7750	10	100	776	388.5	78.5	1000
776	7760	10	100	777	389	78.6	1000
777	7770	10	100	778	389.5	78.7	1000
778	7780	10	100	779	390	78.8	1000
779	7790	10	100	780	390.5	78.9	1000
780	7800	10	100	781	391	79	1000
781	7810	10	100	782	391.5	79.1	1000
782	7820	10	100	783	392	79.2	1000
783	7830	10	100	784	392.5	79.3	1000
784	7840	10	100	785	393	79.4	1000
785	7850	10	100	786	393.5	79.5	1000
786	7860	10	100	787	394	79.6	1000
787	7870	10	100	788	394.5	79.7	1000
788	7880	10	100	789	395	79.8	1000
789	7890	10	100	790	395.5	79.9	1000
790	7900	10	100	791	396	80	1000
791	7910	10	100	792	396.5	80.1	1000
792	7920	10	100	793	397	80.2	1000
793	7930	10	100	794	397.5	80.3	1000
794	7940	10	100	795	398	80.4	1000
795	7950	10	100	796	398.5	80.5	1000
796	7960	10	100	797	399	80.6	1000
797	7970	10	100	798	399.5	80.7	1000
798	7980	10	100	799	400	80.8	1000
799	7990	10	100	800	400.5	80.9	1000
800	8000	10	100	801	401	81	1000
801	8010	10	100	802	401.5	81.1	1000
802	8020	10	100	803	402	81.2	1000
803	8030	10	100	804	402.5	81.3	1000
804	8040	10	100	805	403	81.4	1000
805	8050	10	100	806	403.5	81.5	1000
806	8060	10	100	807	404	81.6	1000
807	8070	10	100	808	404.5	81.7	1000
808	8080	10	100	809	405	81.8	1000
809	8090	10	100	810	405.5	81.9	1000
810	8100	10	100	811	406	82	1000
811	8110	10	100	812	406.5	82.1	1000
812	8120	10	100	813	407	82.2	1000
813	8130	10	100	814	407.5	82.3	1000
814	8140	10	100	815	408	82.4	1000
815	8150	10	100	816	408.5	82.5	1000
816	8160	10	100	817	409	82.6	1000
817	8170	10	100	818	409.5	82.7	1000
818	8180	10	100	819	410	82.8	1000
819	8190	10	100	820	410.5	82.9	1000
820	8200	10	100	821	411	83	1000
821	8210	10	100	822	411.5	83.1	1000
822	8220	10	100	823	412	83.2	1000
823	8230	10	100	824	412.5	83.3	1000
824	8240	10	100	825	413	83.4	1000
825	8250	10	100	826	413.5	83.5	1000
826	8260	10	100	827	414	83.6	1000
827	8270	10	100	828	414.5	83.7	1000
828	8280	10	100	829	415	83.8	1000
829	8290	10	100	830	415.5	83.9	1000
830	8300	10	100	831	416	84	1000
831	8310	10	100	832	416.5	84.1	1000
832	8320	10	100	833	417	84.2	1000
833	8330	10	100	834	417.5	84.3	1000
834	8340	10	100	835	418	84.4	1000
835	8350	10	100	836	418.5	84.5	1000
836	8360	10	100	837	419	84.6	1000
837	8370	10	100	838	419.5	84.7	1000
838	8380	10	100	839	420	84.8	1000
839	8390	10	100	840	420.5	84.9	1000
840	8400	10	100	841	421	85	1000
841	8410	10	100	842	421.5	85.1	1000
842	8420	10	100	843	422	85.2	1000
843	8430	10	100	844	422.5	85.3	1000
844	8440	10	100	845	423	85.4	1000
845	8450	10	100	846	423.5	85.5	1000
846	8460	10	100	847	424	85.6	1000
847	8470	10	100	848	424.5	85.7	1000
848	8480	10	100	849	425	85.8	1000
849	8490	10	100	850	425.5	85.9	1000
850	8500	10	100	851	426	86	1000
851	8510	10	100	852	426.5	86.1	1000
852	8520	10	100	853	427	86.2	1000
853	8530	10	100	854	427.5	86.3	1000
854	8540	10	100	855	428	86.4	1000
855	8550	10	100	856	428.5	86.5	1000
856	8560	10	100	857	429	86.6	1000
857	8570	10	100	858	429.5	86.7	1000
858	8580	10	100	859	430	86.8	1000
859	8590	10	100	860	430.5	86.9	1000
860	8600	10	100	861	431	87	1000
861	8610	10	100	862	431.5	87.1	1000
862	8620	10	100	863	432	87.2	1000
863	8630	10	100	864	432.5	87.3	1000
864	8640	10	100	865	433	87.4	1000
865	8650	10	100	866	433.5	87.5	1000
866	8660	10	100	867	434	87.6	1000
867	8670	10	100	868	434.5	87.7	1000
868	8680	10	100	869	435	87.8	1000
869	8690	10	100	870	435.5	87.9	1000
870	8700	10	100	871	436	88	1000
871	8710	10	100	872	436.5	88.1	1000
872	8720	10	100	873	437	88.2	1000
873	8730	10	100	874	437.5	88.3	1000
874	8740	10	100	875	438	88.4	1000
875	8750	10	100	876	438.5	88.5	1000
876	8760	10	100	877	439	88.6	1000
877	8770	10	100	878	439.5	88.7	1000
878	8780	10	100	879	440	88.8	1000
879	8790	10	100	880	440.5	88.9	1000
880	8800	10	100	881	441	89	1000
881	8810	10	100	882	441.5	89.1	1000
882	8820	10	100	883	442	89.2	1000
883	8830	10	100	884	442.5	89.3	1000
884	8840	10	100	885	443	89.4	1000
885	8850	10	100	886	443.5	89.5	1000
886	8860	10	100	887	444	89.6	1000
887	8870	10	100	888	444.5	89.7	1000
888	8880	10	100	889	445	89.8	1000
889	8890	10	100	890	445.5	89.9	1000
890	8900	10	100	891	446	90	1000
891	8910	10	100	892	446.5	90.1	1000
892	8920	10	100	893	447	90.2	1000
893	8930	10	100	894	447.5	90.3	1000
894	8940	10	100	895	448	90.4	1000
895	8950	10	100	896	448.5	90.5	1000
896	8960	10	100	897	449	90.6	1000
897	8970	10	100	898	449.5	90.7	1000
898	8980	10	100	899	450	90.8	1000
899	8990	10	100	900	450.5	90.9	1000
900	9000	10	100	901	451	91	1000
901	9010	10	100	902	451.5	91.1	1000
902	9020	10	100	903	452	91.2	1000
903	9030	10	100	904	452.5	91.3	1000
904	9040	10	100	905	453	91.4	1000
905	9050	10	100	906	453.5	91.5	1000
906	9060	10	100	907	454	91.6	1000
907	9070	10	100	908	454.5	91.7	1000
908	9080	10	100	909	455	91.8	1000
909	9090	10	100	910	455.5	91.9	1000
910	9100	10	100	911	456	92	1000
911	9110	10	100	912	456.5	92.1	1000
912	9120	10	100	913	457	92.2	1000
913	9130	10	100	914	457.5	92.3	1000
914	9140	10	100	915	458	92.4	1000
915	9150	10	100	916	458.5	92.5	1000
916	9160	10	100	917	459	92.6	1000
917	9170	10	100	918	459.5	92.7	1000
918	9180	10	100	919	460	92.8	1000
919	9190	10	100	920	460.5	92.9	1000
920	9200	10	100	921	461	93	1000
921	9210	10	100	922	461.5	93.1	1000
922	9220	10	100	923	462	93.2	1000
923	9230	10	100	924	462.5	93.3	1000
924	9240	10	100	925	463	93.4	1000
925	9250	10	100	926	463.5	93.5	1000
926	9260	10	100	927	464	93.6	1000
927	9270	10	100	928	464.5	93.7	1000
928	9280	10	100	929	465	93.8	1000
929	9290	10	100	930	465.5	93.9	1000
930	9300	10	100	931	466	94	1000
931	9310	10	100	932	466.5	94.1	1000
932	9320	10	100	933	467	94.2	1000
933	9330	10	100	934	467.5	94.3	1000
934	9340	10	100	935	468	94.4	1000
935	9350	10	100	936	468.5	94.5	1000
936	9360	10	100	937	469	94.6	1000
937	9370	10	100	938	469.5	94.7	1000
938	9380	10	100	939	470	94.8	1000
939	9390	10	100	940	470.5	94.9	1000
940	9400	10	100	941	471	95	1000
941	9410	10	100	942	471.5	95.1	1000
942	9420	10	100	943	472	95.2	1000
943	9430	10	100	944	472.5	95.3	1000
944	9440	10	100	945	473	95.4	1000
945	9450	10	100	946	473.5	95.5	1000
946	9460	10	100	947	474	95.6	1000
947	9470	10	100	948	474.5	95.7	1000
948	9480	10	100	949	475	95.8	1000
949	9490	10	100	950	475.5	95.9	1000
950	9500	10	100	951	476	96	1000
951	9510	10	100	952	476.5	96.1	1000
952	9520	10	100	953	477	96.2	1000
953	9530	10	100	954	477.5	96.3	1000
954	9540	10	100	955	478	96.4	1000
955	9550	10	100	956	478.5	96.5	1000
956	9560	10	100	957	479	96.6	1000
957	9570	10	100	958	479.5	96.7	1000
958	9580	10	100	959	480	96.8	1000
959	9590	10	100	960	480.5	96.9	1000
960	9600	10	100	961	481	97	1000
961	9610	10	100	962	481.5	97.1	1000
962	9620	10	100	963	482	97.2	1000
963	9630	10	100	964	482.5	97.3	1000
964	9640	10	100	965	483	97.4	1000
965	9650	10	100	966	483.5	97.5	1000
966	9660	10	100	967	484	97.6	1000
967	9670	10	100	968	484.5	97.7	1000
968	9680	10	100	969	485	97.8	1000
969	9690	10	100	970	485.5	97.9	1000
970	9700	10	100	971	486	98	1000
971	9710	10	100	972	486.5	98.1	1000
972	9720	10	100	973	487	98.2	1000
973	9730	10	100	974	487.5	98.3	1000
974	9740	10	100	975	488	98.4	1000
975	9750	10	100	976	488.5	98.5	1000
976	9760	10	100	977	489	98.6	1000
977	9770	10	100	978	489.5	98.7	1000
978	9780	10	100	979	490	98.8	1000
979	9790	10	100	980	490.5	98.9	1000
980	9800	10	100	981	491	99	1000
981	9810	10	100	982	491.5	99.1	1000
982	9820	10	100	983	492	99.2	1000
983	9830	10	100	984	492.5	99.3	1000
984	9840	10	100	985	493	99.4	1000
985	9850	10	100	986	493.5	99.5	1000
986	9860	10	100	987	494	99.6	1000
987	9870	10	100	988	494.5	99.7	1000
988	9880	10	100	989	495	99.8	1000
989	9890	10	100	990	495.5	99.9	1000
990	9900	10	100	991	496	100	1000
991	9910	10	100	992	496.5	100.1	1000
992	9920	10	100	993	497	100.2	1000
993	9930	10	100	994	497.5	100.3	1000
994	9940	10	100	995	498	100.4	1000
995	9950	10	100	996	498.5	100.5	1000
996	9960	10	100	997	499	100.6	1000
997	9970	10	100	998	499.5	100.7	1000
998	9980	10	100	999	500	100.8	1000
999	9990	10	100	1000	500.5	100.9	1000
1000	10000	10	100	1001	501	101	1000
