progression	level	spawn	special_chance	health	damage	experience
699	6990	10	100	175.75	70.9	70.9
700	7000	10	100	176	71	71
701	7010	10	100	176.25	71.1	71.1
702	7020	10	100	176.5	71.2	71.2
703	7030	10	100	176.75	71.3	71.3
704	7040	10	100	177	71.4	71.4
705	7050	10	100	177.25	71.5	71.5
706	7060	10	100	177.5	71.6	71.6
707	7070	10	100	177.75	71.7	71.7
708	7080	10	100	178	71.8	71.8
709	7090	10	100	178.25	71.9	71.9
710	7100	10	100	178.5	72	72
711	7110	10	100	178.75	72.1	72.1
712	7120	10	100	179	72.2	72.2
713	7130	10	100	179.25	72.3	72.3
714	7140	10	100	179.5	72.4	72.4
715	7150	10	100	179.75	72.5	72.5
716	7160	10	100	180	72.6	72.6
717	7170	10	100	180.25	72.7	72.7
718	7180	10	100	180.5	72.8	72.8
719	7190	10	100	180.75	72.9	72.9
720	7200	10	100	181	73	73
721	7210	10	100	181.25	73.1	73.1
722	7220	10	100	181.5	73.2	73.2
723	7230	10	100	181.75	73.3	73.3
724	7240	10	100	182	73.4	73.4
725	7250	10	100	182.25	73.5	73.5
726	7260	10	100	182.5	73.6	73.6
727	7270	10	100	182.75	73.7	73.7
728	7280	10	100	183	73.8	73.8
729	7290	10	100	183.25	73.9	73.9
730	7300	10	100	183.5	74	74
731	7310	10	100	183.75	74.1	74.1
732	7320	10	100	184	74.2	74.2
733	7330	10	100	184.25	74.3	74.3
734	7340	10	100	184.5	74.4	74.4
735	7350	10	100	184.75	74.5	74.5
736	7360	10	100	185	74.6	74.6
737	7370	10	100	185.25	74.7	74.7
738	7380	10	100	185.5	74.8	74.8
739	7390	10	100	185.75	74.9	74.9
740	7400	10	100	186	75	75
741	7410	10	100	186.25	75.1	75.1
742	7420	10	100	186.5	75.2	75.2
743	7430	10	100	186.75	75.3	75.3
744	7440	10	100	187	75.4	75.4
745	7450	10	100	187.25	75.5	75.5
746	7460	10	100	187.5	75.6	75.6
747	7470	10	100	187.75	75.7	75.7
748	7480	10	100	188	75.8	75.8
749	7490	10	100	188.25	75.9	75.9
750	7500	10	100	188.5	76	76
751	7510	10	100	188.75	76.1	76.1
752	7520	10	100	189	76.2	76.2
753	7530	10	100	189.25	76.3	76.3
754	7540	10	100	189.5	76.4	76.4
755	7550	10	100	189.75	76.5	76.5
756	7560	10	100	190	76.6	76.6
757	7570	10	100	190.25	76.7	76.7
758	7580	10	100	190.5	76.8	76.8
759	7590	10	100	190.75	76.9	76.9
760	7600	10	100	191	77	77
761	7610	10	100	191.25	77.1	77.1
762	7620	10	100	191.5	77.2	77.2
763	7630	10	100	191.75	77.3	77.3
764	7640	10	100	192	77.4	77.4
765	7650	10	100	192.25	77.5	77.5
766	7660	10	100	192.5	77.6	77.6
767	7670	10	100	192.75	77.7	77.7
768	7680	10	100	193	77.8	77.8
769	7690	10	100	193.25	77.9	77.9
770	7700	10	100	193.5	78	78
771	7710	10	100	193.75	78.1	78.1
772	7720	10	100	194	78.2	78.2
773	7730	10	100	194.25	78.3	78.3
774	7740	10	100	194.5	78.4	78.4
775	7750	10	100	194.75	78.5	78.5
776	7760	10	100	195	78.6	78.6
777	7770	10	100	195.25	78.7	78.7
778	7780	10	100	195.5	78.8	78.8
779	7790	10	100	195.75	78.9	78.9
780	7800	10	100	196	79	79
781	7810	10	100	196.25	79.1	79.1
782	7820	10	100	196.5	79.2	79.2
783	7830	10	100	196.75	79.3	79.3
784	7840	10	100	197	79.4	79.4
785	7850	10	100	197.25	79.5	79.5
786	7860	10	100	197.5	79.6	79.6
787	7870	10	100	197.75	79.7	79.7
788	7880	10	100	198	79.8	79.8
789	7890	10	100	198.25	79.9	79.9
790	7900	10	100	198.5	80	80
791	7910	10	100	198.75	80.1	80.1
792	7920	10	100	199	80.2	80.2
793	7930	10	100	199.25	80.3	80.3
794	7940	10	100	199.5	80.4	80.4
795	7950	10	100	199.75	80.5	80.5
796	7960	10	100	200	80.6	80.6
797	7970	10	100	200.25	80.7	80.7
798	7980	10	100	200.5	80.8	80.8
799	7990	10	100	200.75	80.9	80.9
800	8000	10	100	201	81	81
801	8010	10	100	201.25	81.1	81.1
802	8020	10	100	201.5	81.2	81.2
803	8030	10	100	201.75	81.3	81.3
804	8040	10	100	202	81.4	81.4
805	8050	10	100	202.25	81.5	81.5
806	8060	10	100	202.5	81.6	81.6
807	8070	10	100	202.75	81.7	81.7
808	8080	10	100	203	81.8	81.8
809	8090	10	100	203.25	81.9	81.9
810	8100	10	100	203.5	82	82
811	8110	10	100	203.75	82.1	82.1
812	8120	10	100	204	82.2	82.2
813	8130	10	100	204.25	82.3	82.3
814	8140	10	100	204.5	82.4	82.4
815	8150	10	100	204.75	82.5	82.5
816	8160	10	100	205	82.6	82.6
817	8170	10	100	205.25	82.7	82.7
818	8180	10	100	205.5	82.8	82.8
819	8190	10	100	205.75	82.9	82.9
820	8200	10	100	206	83	83
821	8210	10	100	206.25	83.1	83.1
822	8220	10	100	206.5	83.2	83.2
823	8230	10	100	206.75	83.3	83.3
824	8240	10	100	207	83.4	83.4
825	8250	10	100	207.25	83.5	83.5
826	8260	10	100	207.5	83.6	83.6
827	8270	10	100	207.75	83.7	83.7
828	8280	10	100	208	83.8	83.8
829	8290	10	100	208.25	83.9	83.9
830	8300	10	100	208.5	84	84
831	8310	10	100	208.75	84.1	84.1
832	8320	10	100	209	84.2	84.2
833	8330	10	100	209.25	84.3	84.3
834	8340	10	100	209.5	84.4	84.4
835	8350	10	100	209.75	84.5	84.5
836	8360	10	100	210	84.6	84.6
837	8370	10	100	210.25	84.7	84.7
838	8380	10	100	210.5	84.8	84.8
839	8390	10	100	210.75	84.9	84.9
840	8400	10	100	211	85	85
841	8410	10	100	211.25	85.1	85.1
842	8420	10	100	211.5	85.2	85.2
843	8430	10	100	211.75	85.3	85.3
844	8440	10	100	212	85.4	85.4
845	8450	10	100	212.25	85.5	85.5
846	8460	10	100	212.5	85.6	85.6
847	8470	10	100	212.75	85.7	85.7
848	8480	10	100	213	85.8	85.8
849	8490	10	100	213.25	85.9	85.9
850	8500	10	100	213.5	86	86
851	8510	10	100	213.75	86.1	86.1
852	8520	10	100	214	86.2	86.2
853	8530	10	100	214.25	86.3	86.3
854	8540	10	100	214.5	86.4	86.4
855	8550	10	100	214.75	86.5	86.5
856	8560	10	100	215	86.6	86.6
857	8570	10	100	215.25	86.7	86.7
858	8580	10	100	215.5	86.8	86.8
859	8590	10	100	215.75	86.9	86.9
860	8600	10	100	216	87	87
861	8610	10	100	216.25	87.1	87.1
862	8620	10	100	216.5	87.2	87.2
863	8630	10	100	216.75	87.3	87.3
864	8640	10	100	217	87.4	87.4
865	8650	10	100	217.25	87.5	87.5
866	8660	10	100	217.5	87.6	87.6
867	8670	10	100	217.75	87.7	87.7
868	8680	10	100	218	87.8	87.8
869	8690	10	100	218.25	87.9	87.9
870	8700	10	100	218.5	88	88
871	8710	10	100	218.75	88.1	88.1
872	8720	10	100	219	88.2	88.2
873	8730	10	100	219.25	88.3	88.3
874	8740	10	100	219.5	88.4	88.4
875	8750	10	100	219.75	88.5	88.5
876	8760	10	100	220	88.6	88.6
877	8770	10	100	220.25	88.7	88.7
878	8780	10	100	220.5	88.8	88.8
879	8790	10	100	220.75	88.9	88.9
880	8800	10	100	221	89	89
881	8810	10	100	221.25	89.1	89.1
882	8820	10	100	221.5	89.2	89.2
883	8830	10	100	221.75	89.3	89.3
884	8840	10	100	222	89.4	89.4
885	8850	10	100	222.25	89.5	89.5
886	8860	10	100	222.5	89.6	89.6
887	8870	10	100	222.75	89.7	89.7
888	8880	10	100	223	89.8	89.8
889	8890	10	100	223.25	89.9	89.9
890	8900	10	100	223.5	90	90
891	8910	10	100	223.75	90.1	90.1
892	8920	10	100	224	90.2	90.2
893	8930	10	100	224.25	90.3	90.3
894	8940	10	100	224.5	90.4	90.4
895	8950	10	100	224.75	90.5	90.5
896	8960	10	100	225	90.6	90.6
897	8970	10	100	225.25	90.7	90.7
898	8980	10	100	225.5	90.8	90.8
899	8990	10	100	225.75	90.9	90.9
900	9000	10	100	226	91	91
901	9010	10	100	226.25	91.1	91.1
902	9020	10	100	226.5	91.2	91.2
903	9030	10	100	226.75	91.3	91.3
904	9040	10	100	227	91.4	91.4
905	9050	10	100	227.25	91.5	91.5
906	9060	10	100	227.5	91.6	91.6
907	9070	10	100	227.75	91.7	91.7
908	9080	10	100	228	91.8	91.8
909	9090	10	100	228.25	91.9	91.9
910	9100	10	100	228.5	92	92
911	9110	10	100	228.75	92.1	92.1
912	9120	10	100	229	92.2	92.2
913	9130	10	100	229.25	92.3	92.3
914	9140	10	100	229.5	92.4	92.4
915	9150	10	100	229.75	92.5	92.5
916	9160	10	100	230	92.6	92.6
917	9170	10	100	230.25	92.7	92.7
918	9180	10	100	230.5	92.8	92.8
919	9190	10	100	230.75	92.9	92.9
920	9200	10	100	231	93	93
921	9210	10	100	231.25	93.1	93.1
922	9220	10	100	231.5	93.2	93.2
923	9230	10	100	231.75	93.3	93.3
924	9240	10	100	232	93.4	93.4
925	9250	10	100	232.25	93.5	93.5
926	9260	10	100	232.5	93.6	93.6
927	9270	10	100	232.75	93.7	93.7
928	9280	10	100	233	93.8	93.8
929	9290	10	100	233.25	93.9	93.9
930	9300	10	100	233.5	94	94
931	9310	10	100	233.75	94.1	94.1
932	9320	10	100	234	94.2	94.2
933	9330	10	100	234.25	94.3	94.3
934	9340	10	100	234.5	94.4	94.4
935	9350	10	100	234.75	94.5	94.5
936	9360	10	100	235	94.6	94.6
937	9370	10	100	235.25	94.7	94.7
938	9380	10	100	235.5	94.8	94.8
939	9390	10	100	235.75	94.9	94.9
940	9400	10	100	236	95	95
941	9410	10	100	236.25	95.1	95.1
942	9420	10	100	236.5	95.2	95.2
943	9430	10	100	236.75	95.3	95.3
944	9440	10	100	237	95.4	95.4
945	9450	10	100	237.25	95.5	95.5
946	9460	10	100	237.5	95.6	95.6
947	9470	10	100	237.75	95.7	95.7
948	9480	10	100	238	95.8	95.8
949	9490	10	100	238.25	95.9	95.9
950	9500	10	100	238.5	96	96
951	9510	10	100	238.75	96.1	96.1
952	9520	10	100	239	96.2	96.2
953	9530	10	100	239.25	96.3	96.3
954	9540	10	100	239.5	96.4	96.4
955	9550	10	100	239.75	96.5	96.5
956	9560	10	100	240	96.6	96.6
957	9570	10	100	240.25	96.7	96.7
958	9580	10	100	240.5	96.8	96.8
959	9590	10	100	240.75	96.9	96.9
960	9600	10	100	241	97	97
961	9610	10	100	241.25	97.1	97.1
962	9620	10	100	241.5	97.2	97.2
963	9630	10	100	241.75	97.3	97.3
964	9640	10	100	242	97.4	97.4
965	9650	10	100	242.25	97.5	97.5
966	9660	10	100	242.5	97.6	97.6
967	9670	10	100	242.75	97.7	97.7
968	9680	10	100	243	97.8	97.8
969	9690	10	100	243.25	97.9	97.9
970	9700	10	100	243.5	98	98
971	9710	10	100	243.75	98.1	98.1
972	9720	10	100	244	98.2	98.2
973	9730	10	100	244.25	98.3	98.3
974	9740	10	100	244.5	98.4	98.4
975	9750	10	100	244.75	98.5	98.5
976	9760	10	100	245	98.6	98.6
977	9770	10	100	245.25	98.7	98.7
978	9780	10	100	245.5	98.8	98.8
979	9790	10	100	245.75	98.9	98.9
980	9800	10	100	246	99	99
981	9810	10	100	246.25	99.1	99.1
982	9820	10	100	246.5	99.2	99.2
983	9830	10	100	246.75	99.3	99.3
984	9840	10	100	247	99.4	99.4
985	9850	10	100	247.25	99.5	99.5
986	9860	10	100	247.5	99.6	99.6
987	9870	10	100	247.75	99.7	99.7
988	9880	10	100	248	99.8	99.8
989	9890	10	100	248.25	99.9	99.9
990	9900	10	100	248.5	100	100
991	9910	10	100	248.75	100.1	100.1
992	9920	10	100	249	100.2	100.2
993	9930	10	100	249.25	100.3	100.3
994	9940	10	100	249.5	100.4	100.4
995	9950	10	100	249.75	100.5	100.5
996	9960	10	100	250	100.6	100.6
997	9970	10	100	250.25	100.7	100.7
998	9980	10	100	250.5	100.8	100.8
999	9990	10	100	250.75	100.9	100.9
1000	10000	10	100	251	101	101
