progression	level	spawn	special_chance	unique_difficulty	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
352	3510	20	100	177.5	7258679.36	352	18.55	36.1	100	1000	3525	5	698000
353	3520	20	100	178	7312568.36	353	18.6	36.2	100	1000	3535	5	700000
354	3530	20	100	178.5	7366702.86	354	18.65	36.3	100	1000	3545	5	702000
355	3540	20	100	179	7421083.29	355	18.7	36.4	100	1000	3555	5	704000
356	3550	20	100	179.5	7475710.05	356	18.75	36.5	100	1000	3565	5	706000
357	3560	20	100	180	7530583.57	357	18.8	36.6	100	1000	3575	5	708000
358	3570	20	100	180.5	7585704.26	358	18.85	36.7	100	1000	3585	5	710000
359	3580	20	100	181	7641072.54	359	18.9	36.8	100	1000	3595	5	712000
360	3590	20	100	181.5	7696688.83	360	18.95	36.9	100	1000	3605	5	714000
361	3600	20	100	182	7752553.54	361	19	37	100	1000	3615	5	716000
362	3610	20	100	182.5	7808667.08	362	19.05	37.1	100	1000	3625	5	718000
363	3620	20	100	183	7865029.88	363	19.1	37.2	100	1000	3635	5	720000
364	3630	20	100	183.5	7921642.34	364	19.15	37.3	100	1000	3645	5	722000
365	3640	20	100	184	7978504.87	365	19.2	37.4	100	1000	3655	5	724000
366	3650	20	100	184.5	8035617.9	366	19.25	37.5	100	1000	3665	5	726000
367	3660	20	100	185	8092981.83	367	19.3	37.6	100	1000	3675	5	728000
368	3670	20	100	185.5	8150597.08	368	19.35	37.7	100	1000	3685	5	730000
369	3680	20	100	186	8208464.06	369	19.4	37.8	100	1000	3695	5	732000
370	3690	20	100	186.5	8266583.17	370	19.45	37.9	100	1000	3705	5	734000
371	3700	20	100	187	8324954.83	371	19.5	38	100	1000	3715	5	736000
372	3710	20	100	187.5	8383579.46	372	19.55	38.1	100	1000	3725	5	738000
373	3720	20	100	188	8442457.45	373	19.6	38.2	100	1000	3735	5	740000
374	3730	20	100	188.5	8501589.23	374	19.65	38.3	100	1000	3745	5	742000
375	3740	20	100	189	8560975.19	375	19.7	38.4	100	1000	3755	5	744000
376	3750	20	100	189.5	8620615.75	376	19.75	38.5	100	1000	3765	5	746000
377	3760	20	100	190	8680511.32	377	19.8	38.6	100	1000	3775	5	748000
378	3770	20	100	190.5	8740662.3	378	19.85	38.7	100	1000	3785	5	750000
379	3780	20	100	191	8801069.1	379	19.9	38.8	100	1000	3795	5	752000
380	3790	20	100	191.5	8861732.13	380	19.95	38.9	100	1000	3805	5	754000
381	3800	20	100	192	8922651.79	381	20	39	100	1000	3815	5	756000
382	3810	20	100	192.5	8983828.49	382	20.05	39.1	100	1000	3825	5	758000
383	3820	20	100	193	9045262.64	383	20.1	39.2	100	1000	3835	5	760000
384	3830	20	100	193.5	9106954.64	384	20.15	39.3	100	1000	3845	5	762000
385	3840	20	100	194	9168904.9	385	20.2	39.4	100	1000	3855	5	764000
386	3850	20	100	194.5	9231113.82	386	20.25	39.5	100	1000	3865	5	766000
387	3860	20	100	195	9293581.8	387	20.3	39.6	100	1000	3875	5	768000
388	3870	20	100	195.5	9356309.25	388	20.35	39.7	100	1000	3885	5	770000
389	3880	20	100	196	9419296.57	389	20.4	39.8	100	1000	3895	5	772000
390	3890	20	100	196.5	9482544.17	390	20.45	39.9	100	1000	3905	5	774000
391	3900	20	100	197	9546052.44	391	20.5	40	100	1000	3915	5	776000
392	3910	20	100	197.5	9609821.79	392	20.55	40.1	100	1000	3925	5	778000
393	3920	20	100	198	9673852.62	393	20.6	40.2	100	1000	3935	5	780000
394	3930	20	100	198.5	9738145.32	394	20.65	40.3	100	1000	3945	5	782000
395	3940	20	100	199	9802700.31	395	20.7	40.4	100	1000	3955	5	784000
396	3950	20	100	199.5	9867517.98	396	20.75	40.5	100	1000	3965	5	786000
397	3960	20	100	200	9932598.74	397	20.8	40.6	100	1000	3975	5	788000
398	3970	20	100	200.5	9997942.97	398	20.85	40.7	100	1000	3985	5	790000
399	3980	20	100	201	10063551.08	399	20.9	40.8	100	1000	3995	5	792000
400	3990	20	100	201.5	10129423.47	400	20.95	40.9	100	1000	4005	5	794000
401	4000	20	100	202	10195560.54	401	21	41	100	1000	4015	5	796000
402	4010	20	100	202.5	10261962.68	402	21.05	41.1	100	1000	4025	5	798000
403	4020	20	100	203	10328630.29	403	21.1	41.2	100	1000	4035	5	800000
404	4030	20	100	203.5	10395563.77	404	21.15	41.3	100	1000	4045	5	802000
405	4040	20	100	204	10462763.52	405	21.2	41.4	100	1000	4055	5	804000
406	4050	20	100	204.5	10530229.92	406	21.25	41.5	100	1000	4065	5	806000
407	4060	20	100	205	10597963.39	407	21.3	41.6	100	1000	4075	5	808000
408	4070	20	100	205.5	10665964.3	408	21.35	41.7	100	1000	4085	5	810000
409	4080	20	100	206	10734233.07	409	21.4	41.8	100	1000	4095	5	812000
410	4090	20	100	206.5	10802770.07	410	21.45	41.9	100	1000	4105	5	814000
411	4100	20	100	207	10871575.72	411	21.5	42	100	1000	4115	5	816000
412	4110	20	100	207.5	10940650.39	412	21.55	42.1	100	1000	4125	5	818000
413	4120	20	100	208	11009994.49	413	21.6	42.2	100	1000	4135	5	820000
414	4130	20	100	208.5	11079608.41	414	21.65	42.3	100	1000	4145	5	822000
415	4140	20	100	209	11149492.53	415	21.7	42.4	100	1000	4155	5	824000
416	4150	20	100	209.5	11219647.26	416	21.75	42.5	100	1000	4165	5	826000
417	4160	20	100	210	11290072.98	417	21.8	42.6	100	1000	4175	5	828000
418	4170	20	100	210.5	11360770.09	418	21.85	42.7	100	1000	4185	5	830000
419	4180	20	100	211	11431738.98	419	21.9	42.8	100	1000	4195	5	832000
420	4190	20	100	211.5	11502980.03	420	21.95	42.9	100	1000	4205	5	834000
421	4200	20	100	212	11574493.64	421	22	43	100	1000	4215	5	836000
422	4210	20	100	212.5	11646280.2	422	22.05	43.1	100	1000	4225	5	838000
423	4220	20	100	213	11718340.1	423	22.1	43.2	100	1000	4235	5	840000
424	4230	20	100	213.5	11790673.73	424	22.15	43.3	100	1000	4245	5	842000
425	4240	20	100	214	11863281.47	425	22.2	43.4	100	1000	4255	5	844000
426	4250	20	100	214.5	11936163.72	426	22.25	43.5	100	1000	4265	5	846000
427	4260	20	100	215	12009320.86	427	22.3	43.6	100	1000	4275	5	848000
428	4270	20	100	215.5	12082753.28	428	22.35	43.7	100	1000	4285	5	850000
429	4280	20	100	216	12156461.38	429	22.4	43.8	100	1000	4295	5	852000
430	4290	20	100	216.5	12230445.53	430	22.45	43.9	100	1000	4305	5	854000
431	4300	20	100	217	12304706.12	431	22.5	44	100	1000	4315	5	856000
432	4310	20	100	217.5	12379243.54	432	22.55	44.1	100	1000	4325	5	858000
433	4320	20	100	218	12454058.18	433	22.6	44.2	100	1000	4335	5	860000
434	4330	20	100	218.5	12529150.42	434	22.65	44.3	100	1000	4345	5	862000
435	4340	20	100	219	12604520.64	435	22.7	44.4	100	1000	4355	5	864000
436	4350	20	100	219.5	12680169.24	436	22.75	44.5	100	1000	4365	5	866000
437	4360	20	100	220	12756096.59	437	22.8	44.6	100	1000	4375	5	868000
438	4370	20	100	220.5	12832303.09	438	22.85	44.7	100	1000	4385	5	870000
439	4380	20	100	221	12908789.11	439	22.9	44.8	100	1000	4395	5	872000
440	4390	20	100	221.5	12985555.03	440	22.95	44.9	100	1000	4405	5	874000
441	4400	20	100	222	13062601.25	441	23	45	100	1000	4415	5	876000
442	4410	20	100	222.5	13139928.15	442	23.05	45.1	100	1000	4425	5	878000
443	4420	20	100	223	13217536.1	443	23.1	45.2	100	1000	4435	5	880000
444	4430	20	100	223.5	13295425.49	444	23.15	45.3	100	1000	4445	5	882000
445	4440	20	100	224	13373596.7	445	23.2	45.4	100	1000	4455	5	884000
446	4450	20	100	224.5	13452050.11	446	23.25	45.5	100	1000	4465	5	886000
447	4460	20	100	225	13530786.11	447	23.3	45.6	100	1000	4475	5	888000
448	4470	20	100	225.5	13609805.07	448	23.35	45.7	100	1000	4485	5	890000
449	4480	20	100	226	13689107.38	449	23.4	45.8	100	1000	4495	5	892000
450	4490	20	100	226.5	13768693.41	450	23.45	45.9	100	1000	4505	5	894000
451	4500	20	100	227	13848563.55	451	23.5	46	100	1000	4515	5	896000
452	4510	20	100	227.5	13928718.17	452	23.55	46.1	100	1000	4525	5	898000
453	4520	20	100	228	14009157.66	453	23.6	46.2	100	1000	4535	5	900000
454	4530	20	100	228.5	14089882.38	454	23.65	46.3	100	1000	4545	5	902000
455	4540	20	100	229	14170892.73	455	23.7	46.4	100	1000	4555	5	904000
456	4550	20	100	229.5	14252189.08	456	23.75	46.5	100	1000	4565	5	906000
457	4560	20	100	230	14333771.81	457	23.8	46.6	100	1000	4575	5	908000
458	4570	20	100	230.5	14415641.29	458	23.85	46.7	100	1000	4585	5	910000
459	4580	20	100	231	14497797.9	459	23.9	46.8	100	1000	4595	5	912000
460	4590	20	100	231.5	14580242.02	460	23.95	46.9	100	1000	4605	5	914000
461	4600	20	100	232	14662974.03	461	24	47	100	1000	4615	5	916000
462	4610	20	100	232.5	14745994.3	462	24.05	47.1	100	1000	4625	5	918000
463	4620	20	100	233	14829303.2	463	24.1	47.2	100	1000	4635	5	920000
464	4630	20	100	233.5	14912901.12	464	24.15	47.3	100	1000	4645	5	922000
465	4640	20	100	234	14996788.42	465	24.2	47.4	100	1000	4655	5	924000
466	4650	20	100	234.5	15080965.49	466	24.25	47.5	100	1000	4665	5	926000
467	4660	20	100	235	15165432.69	467	24.3	47.6	100	1000	4675	5	928000
468	4670	20	100	235.5	15250190.4	468	24.35	47.7	100	1000	4685	5	930000
469	4680	20	100	236	15335239	469	24.4	47.8	100	1000	4695	5	932000
470	4690	20	100	236.5	15420578.86	470	24.45	47.9	100	1000	4705	5	934000
471	4700	20	100	237	15506210.35	471	24.5	48	100	1000	4715	5	936000
472	4710	20	100	237.5	15592133.85	472	24.55	48.1	100	1000	4725	5	938000
473	4720	20	100	238	15678349.72	473	24.6	48.2	100	1000	4735	5	940000
474	4730	20	100	238.5	15764858.34	474	24.65	48.3	100	1000	4745	5	942000
475	4740	20	100	239	15851660.09	475	24.7	48.4	100	1000	4755	5	944000
476	4750	20	100	239.5	15938755.32	476	24.75	48.5	100	1000	4765	5	946000
477	4760	20	100	240	16026144.43	477	24.8	48.6	100	1000	4775	5	948000
478	4770	20	100	240.5	16113827.76	478	24.85	48.7	100	1000	4785	5	950000
479	4780	20	100	241	16201805.71	479	24.9	48.8	100	1000	4795	5	952000
480	4790	20	100	241.5	16290078.63	480	24.95	48.9	100	1000	4805	5	954000
481	4800	20	100	242	16378646.9	481	25	49	100	1000	4815	5	956000
482	4810	20	100	242.5	16467510.88	482	25.05	49.1	100	1000	4825	5	958000
483	4820	20	100	243	16556670.95	483	25.1	49.2	100	1000	4835	5	960000
484	4830	20	100	243.5	16646127.48	484	25.15	49.3	100	1000	4845	5	962000
485	4840	20	100	244	16735880.83	485	25.2	49.4	100	1000	4855	5	964000
486	4850	20	100	244.5	16825931.38	486	25.25	49.5	100	1000	4865	5	966000
487	4860	20	100	245	16916279.48	487	25.3	49.6	100	1000	4875	5	968000
488	4870	20	100	245.5	17006925.52	488	25.35	49.7	100	1000	4885	5	970000
489	4880	20	100	246	17097869.85	489	25.4	49.8	100	1000	4895	5	972000
490	4890	20	100	246.5	17189112.85	490	25.45	49.9	100	1000	4905	5	974000
491	4900	20	100	247	17280654.88	491	25.5	50	100	1000	4915	5	976000
492	4910	20	100	247.5	17372496.3	492	25.55	50.1	100	1000	4925	5	978000
493	4920	20	100	248	17464637.49	493	25.6	50.2	100	1000	4935	5	980000
494	4930	20	100	248.5	17557078.81	494	25.65	50.3	100	1000	4945	5	982000
495	4940	20	100	249	17649820.63	495	25.7	50.4	100	1000	4955	5	984000
496	4950	20	100	249.5	17742863.31	496	25.75	50.5	100	1000	4965	5	986000
497	4960	20	100	250	17836207.22	497	25.8	50.6	100	1000	4975	5	988000
498	4970	20	100	250.5	17929852.71	498	25.85	50.7	100	1000	4985	5	990000
499	4980	20	100	251	18023800.17	499	25.9	50.8	100	1000	4995	5	992000
500	4990	20	100	251.5	18118049.95	500	25.95	50.9	100	1000	5005	5	994000
501	5000	20	100	252	18212602.41	501	26	51	100	1000	5015	5	996000
502	5010	20	100	252.5	18307457.92	502	26.05	51.1	100	1000	5025	5	998000
503	5020	20	100	253	18402616.85	503	26.1	51.2	100	1000	5035	5	1000000
504	5030	20	100	253.5	18498079.55	504	26.15	51.3	100	1000	5045	5	1002000
505	5040	20	100	254	18593846.39	505	26.2	51.4	100	1000	5055	5	1004000
506	5050	20	100	254.5	18689917.73	506	26.25	51.5	100	1000	5065	5	1006000
507	5060	20	100	255	18786293.94	507	26.3	51.6	100	1000	5075	5	1008000
508	5070	20	100	255.5	18882975.37	508	26.35	51.7	100	1000	5085	5	1010000
509	5080	20	100	256	18979962.39	509	26.4	51.8	100	1000	5095	5	1012000
510	5090	20	100	256.5	19077255.36	510	26.45	51.9	100	1000	5105	5	1014000
511	5100	20	100	257	19174854.64	511	26.5	52	100	1000	5115	5	1016000
512	5110	20	100	257.5	19272760.59	512	26.55	52.1	100	1000	5125	5	1018000
513	5120	20	100	258	19370973.58	513	26.6	52.2	100	1000	5135	5	1020000
514	5130	20	100	258.5	19469493.96	514	26.65	52.3	100	1000	5145	5	1022000
515	5140	20	100	259	19568322.08	515	26.7	52.4	100	1000	5155	5	1024000
516	5150	20	100	259.5	19667458.33	516	26.75	52.5	100	1000	5165	5	1026000
517	5160	20	100	260	19766903.04	517	26.8	52.6	100	1000	5175	5	1028000
518	5170	20	100	260.5	19866656.58	518	26.85	52.7	100	1000	5185	5	1030000
519	5180	20	100	261	19966719.32	519	26.9	52.8	100	1000	5195	5	1032000
520	5190	20	100	261.5	20067091.6	520	26.95	52.9	100	1000	5205	5	1034000
521	5200	20	100	262	20167773.79	521	27	53	100	1000	5215	5	1036000
522	5210	20	100	262.5	20268766.25	522	27.05	53.1	100	1000	5225	5	1038000
523	5220	20	100	263	20370069.33	523	27.1	53.2	100	1000	5235	5	1040000
524	5230	20	100	263.5	20471683.39	524	27.15	53.3	100	1000	5245	5	1042000
525	5240	20	100	264	20573608.79	525	27.2	53.4	100	1000	5255	5	1044000
526	5250	20	100	264.5	20675845.88	526	27.25	53.5	100	1000	5265	5	1046000
527	5260	20	100	265	20778395.03	527	27.3	53.6	100	1000	5275	5	1048000
528	5270	20	100	265.5	20881256.58	528	27.35	53.7	100	1000	5285	5	1050000
529	5280	20	100	266	20984430.9	529	27.4	53.8	100	1000	5295	5	1052000
530	5290	20	100	266.5	21087918.34	530	27.45	53.9	100	1000	5305	5	1054000
531	5300	20	100	267	21191719.26	531	27.5	54	100	1000	5315	5	1056000
532	5310	20	100	267.5	21295834	532	27.55	54.1	100	1000	5325	5	1058000
533	5320	20	100	268	21400262.94	533	27.6	54.2	100	1000	5335	5	1060000
534	5330	20	100	268.5	21505006.41	534	27.65	54.3	100	1000	5345	5	1062000
535	5340	20	100	269	21610064.79	535	27.7	54.4	100	1000	5355	5	1064000
536	5350	20	100	269.5	21715438.41	536	27.75	54.5	100	1000	5365	5	1066000
537	5360	20	100	270	21821127.64	537	27.8	54.6	100	1000	5375	5	1068000
538	5370	20	100	270.5	21927132.83	538	27.85	54.7	100	1000	5385	5	1070000
539	5380	20	100	271	22033454.33	539	27.9	54.8	100	1000	5395	5	1072000
540	5390	20	100	271.5	22140092.49	540	27.95	54.9	100	1000	5405	5	1074000
541	5400	20	100	272	22247047.67	541	28	55	100	1000	5415	5	1076000
542	5410	20	100	272.5	22354320.23	542	28.05	55.1	100	1000	5425	5	1078000
543	5420	20	100	273	22461910.51	543	28.1	55.2	100	1000	5435	5	1080000
544	5430	20	100	273.5	22569818.86	544	28.15	55.3	100	1000	5445	5	1082000
545	5440	20	100	274	22678045.64	545	28.2	55.4	100	1000	5455	5	1084000
546	5450	20	100	274.5	22786591.2	546	28.25	55.5	100	1000	5465	5	1086000
547	5460	20	100	275	22895455.9	547	28.3	55.6	100	1000	5475	5	1088000
548	5470	20	100	275.5	23004640.07	548	28.35	55.7	100	1000	5485	5	1090000
549	5480	20	100	276	23114144.08	549	28.4	55.8	100	1000	5495	5	1092000
550	5490	20	100	276.5	23223968.27	550	28.45	55.9	100	1000	5505	5	1094000
551	5500	20	100	277	23334113	551	28.5	56	100	1000	5515	5	1096000
552	5510	20	100	277.5	23444578.61	552	28.55	56.1	100	1000	5525	5	1098000
553	5520	20	100	278	23555365.46	553	28.6	56.2	100	1000	5535	5	1100000
554	5530	20	100	278.5	23666473.89	554	28.65	56.3	100	1000	5545	5	1102000
555	5540	20	100	279	23777904.25	555	28.7	56.4	100	1000	5555	5	1104000
556	5550	20	100	279.5	23889656.9	556	28.75	56.5	100	1000	5565	5	1106000
557	5560	20	100	280	24001732.18	557	28.8	56.6	100	1000	5575	5	1108000
558	5570	20	100	280.5	24114130.44	558	28.85	56.7	100	1000	5585	5	1110000
559	5580	20	100	281	24226852.03	559	28.9	56.8	100	1000	5595	5	1112000
560	5590	20	100	281.5	24339897.29	560	28.95	56.9	100	1000	5605	5	1114000
561	5600	20	100	282	24453266.58	561	29	57	100	1000	5615	5	1116000
562	5610	20	100	282.5	24566960.25	562	29.05	57.1	100	1000	5625	5	1118000
563	5620	20	100	283	24680978.63	563	29.1	57.2	100	1000	5635	5	1120000
564	5630	20	100	283.5	24795322.08	564	29.15	57.3	100	1000	5645	5	1122000
565	5640	20	100	284	24909990.95	565	29.2	57.4	100	1000	5655	5	1124000
566	5650	20	100	284.5	25024985.57	566	29.25	57.5	100	1000	5665	5	1126000
567	5660	20	100	285	25140306.3	567	29.3	57.6	100	1000	5675	5	1128000
568	5670	20	100	285.5	25255953.49	568	29.35	57.7	100	1000	5685	5	1130000
569	5680	20	100	286	25371927.47	569	29.4	57.8	100	1000	5695	5	1132000
570	5690	20	100	286.5	25488228.6	570	29.45	57.9	100	1000	5705	5	1134000
571	5700	20	100	287	25604857.22	571	29.5	58	100	1000	5715	5	1136000
572	5710	20	100	287.5	25721813.68	572	29.55	58.1	100	1000	5725	5	1138000
573	5720	20	100	288	25839098.32	573	29.6	58.2	100	1000	5735	5	1140000
574	5730	20	100	288.5	25956711.48	574	29.65	58.3	100	1000	5745	5	1142000
575	5740	20	100	289	26074653.51	575	29.7	58.4	100	1000	5755	5	1144000
576	5750	20	100	289.5	26192924.76	576	29.75	58.5	100	1000	5765	5	1146000
577	5760	20	100	290	26311525.56	577	29.8	58.6	100	1000	5775	5	1148000
578	5770	20	100	290.5	26430456.27	578	29.85	58.7	100	1000	5785	5	1150000
579	5780	20	100	291	26549717.22	579	29.9	58.8	100	1000	5795	5	1152000
580	5790	20	100	291.5	26669308.76	580	29.95	58.9	100	1000	5805	5	1154000
581	5800	20	100	292	26789231.24	581	30	59	100	1000	5815	5	1156000
582	5810	20	100	292.5	26909484.98	582	30.05	59.1	100	1000	5825	5	1158000
583	5820	20	100	293	27030070.35	583	30.1	59.2	100	1000	5835	5	1160000
584	5830	20	100	293.5	27150987.67	584	30.15	59.3	100	1000	5845	5	1162000
585	5840	20	100	294	27272237.3	585	30.2	59.4	100	1000	5855	5	1164000
586	5850	20	100	294.5	27393819.57	586	30.25	59.5	100	1000	5865	5	1166000
587	5860	20	100	295	27515734.82	587	30.3	59.6	100	1000	5875	5	1168000
588	5870	20	100	295.5	27637983.4	588	30.35	59.7	100	1000	5885	5	1170000
589	5880	20	100	296	27760565.65	589	30.4	59.8	100	1000	5895	5	1172000
590	5890	20	100	296.5	27883481.91	590	30.45	59.9	100	1000	5905	5	1174000
591	5900	20	100	297	28006732.51	591	30.5	60	100	1000	5915	5	1176000
592	5910	20	100	297.5	28130317.81	592	30.55	60.1	100	1000	5925	5	1178000
593	5920	20	100	298	28254238.14	593	30.6	60.2	100	1000	5935	5	1180000
594	5930	20	100	298.5	28378493.83	594	30.65	60.3	100	1000	5945	5	1182000
595	5940	20	100	299	28503085.24	595	30.7	60.4	100	1000	5955	5	1184000
596	5950	20	100	299.5	28628012.7	596	30.75	60.5	100	1000	5965	5	1186000
597	5960	20	100	300	28753276.54	597	30.8	60.6	100	1000	5975	5	1188000
598	5970	20	100	300.5	28878877.11	598	30.85	60.7	100	1000	5985	5	1190000
599	5980	20	100	301	29004814.75	599	30.9	60.8	100	1000	5995	5	1192000
600	5990	20	100	301.5	29131089.8	600	30.95	60.9	100	1000	6005	5	1194000
601	6000	20	100	302	29257702.59	601	31	61	100	1000	6015	5	1196000
602	6010	20	100	302.5	29384653.46	602	31.05	61.1	100	1000	6025	5	1198000
603	6020	20	100	303	29511942.75	603	31.1	61.2	100	1000	6035	5	1200000
604	6030	20	100	303.5	29639570.8	604	31.15	61.3	100	1000	6045	5	1202000
605	6040	20	100	304	29767537.94	605	31.2	61.4	100	1000	6055	5	1204000
606	6050	20	100	304.5	29895844.52	606	31.25	61.5	100	1000	6065	5	1206000
607	6060	20	100	305	30024490.86	607	31.3	61.6	100	1000	6075	5	1208000
608	6070	20	100	305.5	30153477.32	608	31.35	61.7	100	1000	6085	5	1210000
609	6080	20	100	306	30282804.21	609	31.4	61.8	100	1000	6095	5	1212000
610	6090	20	100	306.5	30412471.89	610	31.45	61.9	100	1000	6105	5	1214000
611	6100	20	100	307	30542480.68	611	31.5	62	100	1000	6115	5	1216000
612	6110	20	100	307.5	30672830.92	612	31.55	62.1	100	1000	6125	5	1218000
613	6120	20	100	308	30803522.95	613	31.6	62.2	100	1000	6135	5	1220000
614	6130	20	100	308.5	30934557.11	614	31.65	62.3	100	1000	6145	5	1222000
615	6140	20	100	309	31065933.72	615	31.7	62.4	100	1000	6155	5	1224000
616	6150	20	100	309.5	31197653.12	616	31.75	62.5	100	1000	6165	5	1226000
617	6160	20	100	310	31329715.65	617	31.8	62.6	100	1000	6175	5	1228000
618	6170	20	100	310.5	31462121.65	618	31.85	62.7	100	1000	6185	5	1230000
619	6180	20	100	311	31594871.44	619	31.9	62.8	100	1000	6195	5	1232000
620	6190	20	100	311.5	31727965.37	620	31.95	62.9	100	1000	6205	5	1234000
621	6200	20	100	312	31861403.76	621	32	63	100	1000	6215	5	1236000
622	6210	20	100	312.5	31995186.95	622	32.05	63.1	100	1000	6225	5	1238000
623	6220	20	100	313	32129315.27	623	32.1	63.2	100	1000	6235	5	1240000
624	6230	20	100	313.5	32263789.06	624	32.15	63.3	100	1000	6245	5	1242000
625	6240	20	100	314	32398608.65	625	32.2	63.4	100	1000	6255	5	1244000
626	6250	20	100	314.5	32533774.37	626	32.25	63.5	100	1000	6265	5	1246000
627	6260	20	100	315	32669286.55	627	32.3	63.6	100	1000	6275	5	1248000
628	6270	20	100	315.5	32805145.53	628	32.35	63.7	100	1000	6285	5	1250000
629	6280	20	100	316	32941351.65	629	32.4	63.8	100	1000	6295	5	1252000
630	6290	20	100	316.5	33077905.22	630	32.45	63.9	100	1000	6305	5	1254000
631	6300	20	100	317	33214806.59	631	32.5	64	100	1000	6315	5	1256000
632	6310	20	100	317.5	33352056.08	632	32.55	64.1	100	1000	6325	5	1258000
633	6320	20	100	318	33489654.03	633	32.6	64.2	100	1000	6335	5	1260000
634	6330	20	100	318.5	33627600.77	634	32.65	64.3	100	1000	6345	5	1262000
635	6340	20	100	319	33765896.63	635	32.7	64.4	100	1000	6355	5	1264000
636	6350	20	100	319.5	33904541.94	636	32.75	64.5	100	1000	6365	5	1266000
637	6360	20	100	320	34043537.02	637	32.8	64.6	100	1000	6375	5	1268000
638	6370	20	100	320.5	34182882.22	638	32.85	64.7	100	1000	6385	5	1270000
639	6380	20	100	321	34322577.86	639	32.9	64.8	100	1000	6395	5	1272000
640	6390	20	100	321.5	34462624.27	640	32.95	64.9	100	1000	6405	5	1274000
641	6400	20	100	322	34603021.78	641	33	65	100	1000	6415	5	1276000
642	6410	20	100	322.5	34743770.73	642	33.05	65.1	100	1000	6425	5	1278000
643	6420	20	100	323	34884871.43	643	33.1	65.2	100	1000	6435	5	1280000
644	6430	20	100	323.5	35026324.22	644	33.15	65.3	100	1000	6445	5	1282000
645	6440	20	100	324	35168129.43	645	33.2	65.4	100	1000	6455	5	1284000
646	6450	20	100	324.5	35310287.38	646	33.25	65.5	100	1000	6465	5	1286000
647	6460	20	100	325	35452798.41	647	33.3	65.6	100	1000	6475	5	1288000
648	6470	20	100	325.5	35595662.85	648	33.35	65.7	100	1000	6485	5	1290000
649	6480	20	100	326	35738881.01	649	33.4	65.8	100	1000	6495	5	1292000
650	6490	20	100	326.5	35882453.24	650	33.45	65.9	100	1000	6505	5	1294000
651	6500	20	100	327	36026379.85	651	33.5	66	100	1000	6515	5	1296000
652	6510	20	100	327.5	36170661.18	652	33.55	66.1	100	1000	6525	5	1298000
653	6520	20	100	328	36315297.55	653	33.6	66.2	100	1000	6535	5	1300000
654	6530	20	100	328.5	36460289.29	654	33.65	66.3	100	1000	6545	5	1302000
655	6540	20	100	329	36605636.72	655	33.7	66.4	100	1000	6555	5	1304000
656	6550	20	100	329.5	36751340.18	656	33.75	66.5	100	1000	6565	5	1306000
657	6560	20	100	330	36897399.99	657	33.8	66.6	100	1000	6575	5	1308000
658	6570	20	100	330.5	37043816.47	658	33.85	66.7	100	1000	6585	5	1310000
659	6580	20	100	331	37190589.96	659	33.9	66.8	100	1000	6595	5	1312000
660	6590	20	100	331.5	37337720.77	660	33.95	66.9	100	1000	6605	5	1314000
661	6600	20	100	332	37485209.24	661	34	67	100	1000	6615	5	1316000
662	6610	20	100	332.5	37633055.68	662	34.05	67.1	100	1000	6625	5	1318000
663	6620	20	100	333	37781260.43	663	34.1	67.2	100	1000	6635	5	1320000
664	6630	20	100	333.5	37929823.81	664	34.15	67.3	100	1000	6645	5	1322000
665	6640	20	100	334	38078746.15	665	34.2	67.4	100	1000	6655	5	1324000
666	6650	20	100	334.5	38228027.76	666	34.25	67.5	100	1000	6665	5	1326000
667	6660	20	100	335	38377668.98	667	34.3	67.6	100	1000	6675	5	1328000
668	6670	20	100	335.5	38527670.12	668	34.35	67.7	100	1000	6685	5	1330000
669	6680	20	100	336	38678031.52	669	34.4	67.8	100	1000	6695	5	1332000
670	6690	20	100	336.5	38828753.5	670	34.45	67.9	100	1000	6705	5	1334000
671	6700	20	100	337	38979836.37	671	34.5	68	100	1000	6715	5	1336000
672	6710	20	100	337.5	39131280.47	672	34.55	68.1	100	1000	6725	5	1338000
673	6720	20	100	338	39283086.12	673	34.6	68.2	100	1000	6735	5	1340000
674	6730	20	100	338.5	39435253.63	674	34.65	68.3	100	1000	6745	5	1342000
675	6740	20	100	339	39587783.34	675	34.7	68.4	100	1000	6755	5	1344000
676	6750	20	100	339.5	39740675.57	676	34.75	68.5	100	1000	6765	5	1346000
677	6760	20	100	340	39893930.63	677	34.8	68.6	100	1000	6775	5	1348000
678	6770	20	100	340.5	40047548.86	678	34.85	68.7	100	1000	6785	5	1350000
679	6780	20	100	341	40201530.57	679	34.9	68.8	100	1000	6795	5	1352000
680	6790	20	100	341.5	40355876.08	680	34.95	68.9	100	1000	6805	5	1354000
681	6800	20	100	342	40510585.72	681	35	69	100	1000	6815	5	1356000
682	6810	20	100	342.5	40665659.81	682	35.05	69.1	100	1000	6825	5	1358000
683	6820	20	100	343	40821098.67	683	35.1	69.2	100	1000	6835	5	1360000
684	6830	20	100	343.5	40976902.62	684	35.15	69.3	100	1000	6845	5	1362000
685	6840	20	100	344	41133071.99	685	35.2	69.4	100	1000	6855	5	1364000
686	6850	20	100	344.5	41289607.09	686	35.25	69.5	100	1000	6865	5	1366000
687	6860	20	100	345	41446508.24	687	35.3	69.6	100	1000	6875	5	1368000
688	6870	20	100	345.5	41603775.77	688	35.35	69.7	100	1000	6885	5	1370000
689	6880	20	100	346	41761409.99	689	35.4	69.8	100	1000	6895	5	1372000
