progression	level	spawn	special_chance	health	damage	experience	max_quality
609	6090	10	100	153.25	61.9	61.9	1000
610	6100	10	100	153.5	62	62	1000
611	6110	10	100	153.75	62.1	62.1	1000
612	6120	10	100	154	62.2	62.2	1000
613	6130	10	100	154.25	62.3	62.3	1000
614	6140	10	100	154.5	62.4	62.4	1000
615	6150	10	100	154.75	62.5	62.5	1000
616	6160	10	100	155	62.6	62.6	1000
617	6170	10	100	155.25	62.7	62.7	1000
618	6180	10	100	155.5	62.8	62.8	1000
619	6190	10	100	155.75	62.9	62.9	1000
620	6200	10	100	156	63	63	1000
621	6210	10	100	156.25	63.1	63.1	1000
622	6220	10	100	156.5	63.2	63.2	1000
623	6230	10	100	156.75	63.3	63.3	1000
624	6240	10	100	157	63.4	63.4	1000
625	6250	10	100	157.25	63.5	63.5	1000
626	6260	10	100	157.5	63.6	63.6	1000
627	6270	10	100	157.75	63.7	63.7	1000
628	6280	10	100	158	63.8	63.8	1000
629	6290	10	100	158.25	63.9	63.9	1000
630	6300	10	100	158.5	64	64	1000
631	6310	10	100	158.75	64.1	64.1	1000
632	6320	10	100	159	64.2	64.2	1000
633	6330	10	100	159.25	64.3	64.3	1000
634	6340	10	100	159.5	64.4	64.4	1000
635	6350	10	100	159.75	64.5	64.5	1000
636	6360	10	100	160	64.6	64.6	1000
637	6370	10	100	160.25	64.7	64.7	1000
638	6380	10	100	160.5	64.8	64.8	1000
639	6390	10	100	160.75	64.9	64.9	1000
640	6400	10	100	161	65	65	1000
641	6410	10	100	161.25	65.1	65.1	1000
642	6420	10	100	161.5	65.2	65.2	1000
643	6430	10	100	161.75	65.3	65.3	1000
644	6440	10	100	162	65.4	65.4	1000
645	6450	10	100	162.25	65.5	65.5	1000
646	6460	10	100	162.5	65.6	65.6	1000
647	6470	10	100	162.75	65.7	65.7	1000
648	6480	10	100	163	65.8	65.8	1000
649	6490	10	100	163.25	65.9	65.9	1000
650	6500	10	100	163.5	66	66	1000
651	6510	10	100	163.75	66.1	66.1	1000
652	6520	10	100	164	66.2	66.2	1000
653	6530	10	100	164.25	66.3	66.3	1000
654	6540	10	100	164.5	66.4	66.4	1000
655	6550	10	100	164.75	66.5	66.5	1000
656	6560	10	100	165	66.6	66.6	1000
657	6570	10	100	165.25	66.7	66.7	1000
658	6580	10	100	165.5	66.8	66.8	1000
659	6590	10	100	165.75	66.9	66.9	1000
660	6600	10	100	166	67	67	1000
661	6610	10	100	166.25	67.1	67.1	1000
662	6620	10	100	166.5	67.2	67.2	1000
663	6630	10	100	166.75	67.3	67.3	1000
664	6640	10	100	167	67.4	67.4	1000
665	6650	10	100	167.25	67.5	67.5	1000
666	6660	10	100	167.5	67.6	67.6	1000
667	6670	10	100	167.75	67.7	67.7	1000
668	6680	10	100	168	67.8	67.8	1000
669	6690	10	100	168.25	67.9	67.9	1000
670	6700	10	100	168.5	68	68	1000
671	6710	10	100	168.75	68.1	68.1	1000
672	6720	10	100	169	68.2	68.2	1000
673	6730	10	100	169.25	68.3	68.3	1000
674	6740	10	100	169.5	68.4	68.4	1000
675	6750	10	100	169.75	68.5	68.5	1000
676	6760	10	100	170	68.6	68.6	1000
677	6770	10	100	170.25	68.7	68.7	1000
678	6780	10	100	170.5	68.8	68.8	1000
679	6790	10	100	170.75	68.9	68.9	1000
680	6800	10	100	171	69	69	1000
681	6810	10	100	171.25	69.1	69.1	1000
682	6820	10	100	171.5	69.2	69.2	1000
683	6830	10	100	171.75	69.3	69.3	1000
684	6840	10	100	172	69.4	69.4	1000
685	6850	10	100	172.25	69.5	69.5	1000
686	6860	10	100	172.5	69.6	69.6	1000
687	6870	10	100	172.75	69.7	69.7	1000
688	6880	10	100	173	69.8	69.8	1000
689	6890	10	100	173.25	69.9	69.9	1000
690	6900	10	100	173.5	70	70	1000
691	6910	10	100	173.75	70.1	70.1	1000
692	6920	10	100	174	70.2	70.2	1000
693	6930	10	100	174.25	70.3	70.3	1000
694	6940	10	100	174.5	70.4	70.4	1000
695	6950	10	100	174.75	70.5	70.5	1000
696	6960	10	100	175	70.6	70.6	1000
697	6970	10	100	175.25	70.7	70.7	1000
698	6980	10	100	175.5	70.8	70.8	1000
699	6990	10	100	175.75	70.9	70.9	1000
700	7000	10	100	176	71	71	1000
701	7010	10	100	176.25	71.1	71.1	1000
702	7020	10	100	176.5	71.2	71.2	1000
703	7030	10	100	176.75	71.3	71.3	1000
704	7040	10	100	177	71.4	71.4	1000
705	7050	10	100	177.25	71.5	71.5	1000
706	7060	10	100	177.5	71.6	71.6	1000
707	7070	10	100	177.75	71.7	71.7	1000
708	7080	10	100	178	71.8	71.8	1000
709	7090	10	100	178.25	71.9	71.9	1000
710	7100	10	100	178.5	72	72	1000
711	7110	10	100	178.75	72.1	72.1	1000
712	7120	10	100	179	72.2	72.2	1000
713	7130	10	100	179.25	72.3	72.3	1000
714	7140	10	100	179.5	72.4	72.4	1000
715	7150	10	100	179.75	72.5	72.5	1000
716	7160	10	100	180	72.6	72.6	1000
717	7170	10	100	180.25	72.7	72.7	1000
718	7180	10	100	180.5	72.8	72.8	1000
719	7190	10	100	180.75	72.9	72.9	1000
720	7200	10	100	181	73	73	1000
721	7210	10	100	181.25	73.1	73.1	1000
722	7220	10	100	181.5	73.2	73.2	1000
723	7230	10	100	181.75	73.3	73.3	1000
724	7240	10	100	182	73.4	73.4	1000
725	7250	10	100	182.25	73.5	73.5	1000
726	7260	10	100	182.5	73.6	73.6	1000
727	7270	10	100	182.75	73.7	73.7	1000
728	7280	10	100	183	73.8	73.8	1000
729	7290	10	100	183.25	73.9	73.9	1000
730	7300	10	100	183.5	74	74	1000
731	7310	10	100	183.75	74.1	74.1	1000
732	7320	10	100	184	74.2	74.2	1000
733	7330	10	100	184.25	74.3	74.3	1000
734	7340	10	100	184.5	74.4	74.4	1000
735	7350	10	100	184.75	74.5	74.5	1000
736	7360	10	100	185	74.6	74.6	1000
737	7370	10	100	185.25	74.7	74.7	1000
738	7380	10	100	185.5	74.8	74.8	1000
739	7390	10	100	185.75	74.9	74.9	1000
740	7400	10	100	186	75	75	1000
741	7410	10	100	186.25	75.1	75.1	1000
742	7420	10	100	186.5	75.2	75.2	1000
743	7430	10	100	186.75	75.3	75.3	1000
744	7440	10	100	187	75.4	75.4	1000
745	7450	10	100	187.25	75.5	75.5	1000
746	7460	10	100	187.5	75.6	75.6	1000
747	7470	10	100	187.75	75.7	75.7	1000
748	7480	10	100	188	75.8	75.8	1000
749	7490	10	100	188.25	75.9	75.9	1000
750	7500	10	100	188.5	76	76	1000
751	7510	10	100	188.75	76.1	76.1	1000
752	7520	10	100	189	76.2	76.2	1000
753	7530	10	100	189.25	76.3	76.3	1000
754	7540	10	100	189.5	76.4	76.4	1000
755	7550	10	100	189.75	76.5	76.5	1000
756	7560	10	100	190	76.6	76.6	1000
757	7570	10	100	190.25	76.7	76.7	1000
758	7580	10	100	190.5	76.8	76.8	1000
759	7590	10	100	190.75	76.9	76.9	1000
760	7600	10	100	191	77	77	1000
761	7610	10	100	191.25	77.1	77.1	1000
762	7620	10	100	191.5	77.2	77.2	1000
763	7630	10	100	191.75	77.3	77.3	1000
764	7640	10	100	192	77.4	77.4	1000
765	7650	10	100	192.25	77.5	77.5	1000
766	7660	10	100	192.5	77.6	77.6	1000
767	7670	10	100	192.75	77.7	77.7	1000
768	7680	10	100	193	77.8	77.8	1000
769	7690	10	100	193.25	77.9	77.9	1000
770	7700	10	100	193.5	78	78	1000
771	7710	10	100	193.75	78.1	78.1	1000
772	7720	10	100	194	78.2	78.2	1000
773	7730	10	100	194.25	78.3	78.3	1000
774	7740	10	100	194.5	78.4	78.4	1000
775	7750	10	100	194.75	78.5	78.5	1000
776	7760	10	100	195	78.6	78.6	1000
777	7770	10	100	195.25	78.7	78.7	1000
778	7780	10	100	195.5	78.8	78.8	1000
779	7790	10	100	195.75	78.9	78.9	1000
780	7800	10	100	196	79	79	1000
781	7810	10	100	196.25	79.1	79.1	1000
782	7820	10	100	196.5	79.2	79.2	1000
783	7830	10	100	196.75	79.3	79.3	1000
784	7840	10	100	197	79.4	79.4	1000
785	7850	10	100	197.25	79.5	79.5	1000
786	7860	10	100	197.5	79.6	79.6	1000
787	7870	10	100	197.75	79.7	79.7	1000
788	7880	10	100	198	79.8	79.8	1000
789	7890	10	100	198.25	79.9	79.9	1000
790	7900	10	100	198.5	80	80	1000
791	7910	10	100	198.75	80.1	80.1	1000
792	7920	10	100	199	80.2	80.2	1000
793	7930	10	100	199.25	80.3	80.3	1000
794	7940	10	100	199.5	80.4	80.4	1000
795	7950	10	100	199.75	80.5	80.5	1000
796	7960	10	100	200	80.6	80.6	1000
797	7970	10	100	200.25	80.7	80.7	1000
798	7980	10	100	200.5	80.8	80.8	1000
799	7990	10	100	200.75	80.9	80.9	1000
800	8000	10	100	201	81	81	1000
801	8010	10	100	201.25	81.1	81.1	1000
802	8020	10	100	201.5	81.2	81.2	1000
803	8030	10	100	201.75	81.3	81.3	1000
804	8040	10	100	202	81.4	81.4	1000
805	8050	10	100	202.25	81.5	81.5	1000
806	8060	10	100	202.5	81.6	81.6	1000
807	8070	10	100	202.75	81.7	81.7	1000
808	8080	10	100	203	81.8	81.8	1000
809	8090	10	100	203.25	81.9	81.9	1000
810	8100	10	100	203.5	82	82	1000
811	8110	10	100	203.75	82.1	82.1	1000
812	8120	10	100	204	82.2	82.2	1000
813	8130	10	100	204.25	82.3	82.3	1000
814	8140	10	100	204.5	82.4	82.4	1000
815	8150	10	100	204.75	82.5	82.5	1000
816	8160	10	100	205	82.6	82.6	1000
817	8170	10	100	205.25	82.7	82.7	1000
818	8180	10	100	205.5	82.8	82.8	1000
819	8190	10	100	205.75	82.9	82.9	1000
820	8200	10	100	206	83	83	1000
821	8210	10	100	206.25	83.1	83.1	1000
822	8220	10	100	206.5	83.2	83.2	1000
823	8230	10	100	206.75	83.3	83.3	1000
824	8240	10	100	207	83.4	83.4	1000
825	8250	10	100	207.25	83.5	83.5	1000
826	8260	10	100	207.5	83.6	83.6	1000
827	8270	10	100	207.75	83.7	83.7	1000
828	8280	10	100	208	83.8	83.8	1000
829	8290	10	100	208.25	83.9	83.9	1000
830	8300	10	100	208.5	84	84	1000
831	8310	10	100	208.75	84.1	84.1	1000
832	8320	10	100	209	84.2	84.2	1000
833	8330	10	100	209.25	84.3	84.3	1000
834	8340	10	100	209.5	84.4	84.4	1000
835	8350	10	100	209.75	84.5	84.5	1000
836	8360	10	100	210	84.6	84.6	1000
837	8370	10	100	210.25	84.7	84.7	1000
838	8380	10	100	210.5	84.8	84.8	1000
839	8390	10	100	210.75	84.9	84.9	1000
840	8400	10	100	211	85	85	1000
841	8410	10	100	211.25	85.1	85.1	1000
842	8420	10	100	211.5	85.2	85.2	1000
843	8430	10	100	211.75	85.3	85.3	1000
844	8440	10	100	212	85.4	85.4	1000
845	8450	10	100	212.25	85.5	85.5	1000
846	8460	10	100	212.5	85.6	85.6	1000
847	8470	10	100	212.75	85.7	85.7	1000
848	8480	10	100	213	85.8	85.8	1000
849	8490	10	100	213.25	85.9	85.9	1000
850	8500	10	100	213.5	86	86	1000
851	8510	10	100	213.75	86.1	86.1	1000
852	8520	10	100	214	86.2	86.2	1000
853	8530	10	100	214.25	86.3	86.3	1000
854	8540	10	100	214.5	86.4	86.4	1000
855	8550	10	100	214.75	86.5	86.5	1000
856	8560	10	100	215	86.6	86.6	1000
857	8570	10	100	215.25	86.7	86.7	1000
858	8580	10	100	215.5	86.8	86.8	1000
859	8590	10	100	215.75	86.9	86.9	1000
860	8600	10	100	216	87	87	1000
861	8610	10	100	216.25	87.1	87.1	1000
862	8620	10	100	216.5	87.2	87.2	1000
863	8630	10	100	216.75	87.3	87.3	1000
864	8640	10	100	217	87.4	87.4	1000
865	8650	10	100	217.25	87.5	87.5	1000
866	8660	10	100	217.5	87.6	87.6	1000
867	8670	10	100	217.75	87.7	87.7	1000
868	8680	10	100	218	87.8	87.8	1000
869	8690	10	100	218.25	87.9	87.9	1000
870	8700	10	100	218.5	88	88	1000
871	8710	10	100	218.75	88.1	88.1	1000
872	8720	10	100	219	88.2	88.2	1000
873	8730	10	100	219.25	88.3	88.3	1000
874	8740	10	100	219.5	88.4	88.4	1000
875	8750	10	100	219.75	88.5	88.5	1000
876	8760	10	100	220	88.6	88.6	1000
877	8770	10	100	220.25	88.7	88.7	1000
878	8780	10	100	220.5	88.8	88.8	1000
879	8790	10	100	220.75	88.9	88.9	1000
880	8800	10	100	221	89	89	1000
881	8810	10	100	221.25	89.1	89.1	1000
882	8820	10	100	221.5	89.2	89.2	1000
883	8830	10	100	221.75	89.3	89.3	1000
884	8840	10	100	222	89.4	89.4	1000
885	8850	10	100	222.25	89.5	89.5	1000
886	8860	10	100	222.5	89.6	89.6	1000
887	8870	10	100	222.75	89.7	89.7	1000
888	8880	10	100	223	89.8	89.8	1000
889	8890	10	100	223.25	89.9	89.9	1000
890	8900	10	100	223.5	90	90	1000
891	8910	10	100	223.75	90.1	90.1	1000
892	8920	10	100	224	90.2	90.2	1000
893	8930	10	100	224.25	90.3	90.3	1000
894	8940	10	100	224.5	90.4	90.4	1000
895	8950	10	100	224.75	90.5	90.5	1000
896	8960	10	100	225	90.6	90.6	1000
897	8970	10	100	225.25	90.7	90.7	1000
898	8980	10	100	225.5	90.8	90.8	1000
899	8990	10	100	225.75	90.9	90.9	1000
900	9000	10	100	226	91	91	1000
901	9010	10	100	226.25	91.1	91.1	1000
902	9020	10	100	226.5	91.2	91.2	1000
903	9030	10	100	226.75	91.3	91.3	1000
904	9040	10	100	227	91.4	91.4	1000
905	9050	10	100	227.25	91.5	91.5	1000
906	9060	10	100	227.5	91.6	91.6	1000
907	9070	10	100	227.75	91.7	91.7	1000
908	9080	10	100	228	91.8	91.8	1000
909	9090	10	100	228.25	91.9	91.9	1000
910	9100	10	100	228.5	92	92	1000
911	9110	10	100	228.75	92.1	92.1	1000
912	9120	10	100	229	92.2	92.2	1000
913	9130	10	100	229.25	92.3	92.3	1000
914	9140	10	100	229.5	92.4	92.4	1000
915	9150	10	100	229.75	92.5	92.5	1000
916	9160	10	100	230	92.6	92.6	1000
917	9170	10	100	230.25	92.7	92.7	1000
918	9180	10	100	230.5	92.8	92.8	1000
919	9190	10	100	230.75	92.9	92.9	1000
920	9200	10	100	231	93	93	1000
921	9210	10	100	231.25	93.1	93.1	1000
922	9220	10	100	231.5	93.2	93.2	1000
923	9230	10	100	231.75	93.3	93.3	1000
924	9240	10	100	232	93.4	93.4	1000
925	9250	10	100	232.25	93.5	93.5	1000
926	9260	10	100	232.5	93.6	93.6	1000
927	9270	10	100	232.75	93.7	93.7	1000
928	9280	10	100	233	93.8	93.8	1000
929	9290	10	100	233.25	93.9	93.9	1000
930	9300	10	100	233.5	94	94	1000
931	9310	10	100	233.75	94.1	94.1	1000
932	9320	10	100	234	94.2	94.2	1000
933	9330	10	100	234.25	94.3	94.3	1000
934	9340	10	100	234.5	94.4	94.4	1000
935	9350	10	100	234.75	94.5	94.5	1000
936	9360	10	100	235	94.6	94.6	1000
937	9370	10	100	235.25	94.7	94.7	1000
938	9380	10	100	235.5	94.8	94.8	1000
939	9390	10	100	235.75	94.9	94.9	1000
940	9400	10	100	236	95	95	1000
941	9410	10	100	236.25	95.1	95.1	1000
942	9420	10	100	236.5	95.2	95.2	1000
943	9430	10	100	236.75	95.3	95.3	1000
944	9440	10	100	237	95.4	95.4	1000
945	9450	10	100	237.25	95.5	95.5	1000
946	9460	10	100	237.5	95.6	95.6	1000
947	9470	10	100	237.75	95.7	95.7	1000
948	9480	10	100	238	95.8	95.8	1000
949	9490	10	100	238.25	95.9	95.9	1000
950	9500	10	100	238.5	96	96	1000
951	9510	10	100	238.75	96.1	96.1	1000
952	9520	10	100	239	96.2	96.2	1000
953	9530	10	100	239.25	96.3	96.3	1000
954	9540	10	100	239.5	96.4	96.4	1000
955	9550	10	100	239.75	96.5	96.5	1000
956	9560	10	100	240	96.6	96.6	1000
957	9570	10	100	240.25	96.7	96.7	1000
958	9580	10	100	240.5	96.8	96.8	1000
959	9590	10	100	240.75	96.9	96.9	1000
960	9600	10	100	241	97	97	1000
961	9610	10	100	241.25	97.1	97.1	1000
962	9620	10	100	241.5	97.2	97.2	1000
963	9630	10	100	241.75	97.3	97.3	1000
964	9640	10	100	242	97.4	97.4	1000
965	9650	10	100	242.25	97.5	97.5	1000
966	9660	10	100	242.5	97.6	97.6	1000
967	9670	10	100	242.75	97.7	97.7	1000
968	9680	10	100	243	97.8	97.8	1000
969	9690	10	100	243.25	97.9	97.9	1000
970	9700	10	100	243.5	98	98	1000
971	9710	10	100	243.75	98.1	98.1	1000
972	9720	10	100	244	98.2	98.2	1000
973	9730	10	100	244.25	98.3	98.3	1000
974	9740	10	100	244.5	98.4	98.4	1000
975	9750	10	100	244.75	98.5	98.5	1000
976	9760	10	100	245	98.6	98.6	1000
977	9770	10	100	245.25	98.7	98.7	1000
978	9780	10	100	245.5	98.8	98.8	1000
979	9790	10	100	245.75	98.9	98.9	1000
980	9800	10	100	246	99	99	1000
981	9810	10	100	246.25	99.1	99.1	1000
982	9820	10	100	246.5	99.2	99.2	1000
983	9830	10	100	246.75	99.3	99.3	1000
984	9840	10	100	247	99.4	99.4	1000
985	9850	10	100	247.25	99.5	99.5	1000
986	9860	10	100	247.5	99.6	99.6	1000
987	9870	10	100	247.75	99.7	99.7	1000
988	9880	10	100	248	99.8	99.8	1000
989	9890	10	100	248.25	99.9	99.9	1000
990	9900	10	100	248.5	100	100	1000
991	9910	10	100	248.75	100.1	100.1	1000
992	9920	10	100	249	100.2	100.2	1000
993	9930	10	100	249.25	100.3	100.3	1000
994	9940	10	100	249.5	100.4	100.4	1000
995	9950	10	100	249.75	100.5	100.5	1000
996	9960	10	100	250	100.6	100.6	1000
997	9970	10	100	250.25	100.7	100.7	1000
998	9980	10	100	250.5	100.8	100.8	1000
999	9990	10	100	250.75	100.9	100.9	1000
1000	10000	10	100	251	101	101	1000
