progression	level	spawn	special_chance	health	damage	attack_speed	experience	max_quality
569	5690	20	100	570	285.5	29.45	57.9	1000
570	5700	20	100	571	286	29.5	58	1000
571	5710	20	100	572	286.5	29.55	58.1	1000
572	5720	20	100	573	287	29.6	58.2	1000
573	5730	20	100	574	287.5	29.65	58.3	1000
574	5740	20	100	575	288	29.7	58.4	1000
575	5750	20	100	576	288.5	29.75	58.5	1000
576	5760	20	100	577	289	29.8	58.6	1000
577	5770	20	100	578	289.5	29.85	58.7	1000
578	5780	20	100	579	290	29.9	58.8	1000
579	5790	20	100	580	290.5	29.95	58.9	1000
580	5800	20	100	581	291	30	59	1000
581	5810	20	100	582	291.5	30.05	59.1	1000
582	5820	20	100	583	292	30.1	59.2	1000
583	5830	20	100	584	292.5	30.15	59.3	1000
584	5840	20	100	585	293	30.2	59.4	1000
585	5850	20	100	586	293.5	30.25	59.5	1000
586	5860	20	100	587	294	30.3	59.6	1000
587	5870	20	100	588	294.5	30.35	59.7	1000
588	5880	20	100	589	295	30.4	59.8	1000
589	5890	20	100	590	295.5	30.45	59.9	1000
590	5900	20	100	591	296	30.5	60	1000
591	5910	20	100	592	296.5	30.55	60.1	1000
592	5920	20	100	593	297	30.6	60.2	1000
593	5930	20	100	594	297.5	30.65	60.3	1000
594	5940	20	100	595	298	30.7	60.4	1000
595	5950	20	100	596	298.5	30.75	60.5	1000
596	5960	20	100	597	299	30.8	60.6	1000
597	5970	20	100	598	299.5	30.85	60.7	1000
598	5980	20	100	599	300	30.9	60.8	1000
599	5990	20	100	600	300.5	30.95	60.9	1000
600	6000	20	100	601	301	31	61	1000
601	6010	20	100	602	301.5	31.05	61.1	1000
602	6020	20	100	603	302	31.1	61.2	1000
603	6030	20	100	604	302.5	31.15	61.3	1000
604	6040	20	100	605	303	31.2	61.4	1000
605	6050	20	100	606	303.5	31.25	61.5	1000
606	6060	20	100	607	304	31.3	61.6	1000
607	6070	20	100	608	304.5	31.35	61.7	1000
608	6080	20	100	609	305	31.4	61.8	1000
609	6090	20	100	610	305.5	31.45	61.9	1000
610	6100	20	100	611	306	31.5	62	1000
611	6110	20	100	612	306.5	31.55	62.1	1000
612	6120	20	100	613	307	31.6	62.2	1000
613	6130	20	100	614	307.5	31.65	62.3	1000
614	6140	20	100	615	308	31.7	62.4	1000
615	6150	20	100	616	308.5	31.75	62.5	1000
616	6160	20	100	617	309	31.8	62.6	1000
617	6170	20	100	618	309.5	31.85	62.7	1000
618	6180	20	100	619	310	31.9	62.8	1000
619	6190	20	100	620	310.5	31.95	62.9	1000
620	6200	20	100	621	311	32	63	1000
621	6210	20	100	622	311.5	32.05	63.1	1000
622	6220	20	100	623	312	32.1	63.2	1000
623	6230	20	100	624	312.5	32.15	63.3	1000
624	6240	20	100	625	313	32.2	63.4	1000
625	6250	20	100	626	313.5	32.25	63.5	1000
626	6260	20	100	627	314	32.3	63.6	1000
627	6270	20	100	628	314.5	32.35	63.7	1000
628	6280	20	100	629	315	32.4	63.8	1000
629	6290	20	100	630	315.5	32.45	63.9	1000
630	6300	20	100	631	316	32.5	64	1000
631	6310	20	100	632	316.5	32.55	64.1	1000
632	6320	20	100	633	317	32.6	64.2	1000
633	6330	20	100	634	317.5	32.65	64.3	1000
634	6340	20	100	635	318	32.7	64.4	1000
635	6350	20	100	636	318.5	32.75	64.5	1000
636	6360	20	100	637	319	32.8	64.6	1000
637	6370	20	100	638	319.5	32.85	64.7	1000
638	6380	20	100	639	320	32.9	64.8	1000
639	6390	20	100	640	320.5	32.95	64.9	1000
640	6400	20	100	641	321	33	65	1000
641	6410	20	100	642	321.5	33.05	65.1	1000
642	6420	20	100	643	322	33.1	65.2	1000
643	6430	20	100	644	322.5	33.15	65.3	1000
644	6440	20	100	645	323	33.2	65.4	1000
645	6450	20	100	646	323.5	33.25	65.5	1000
646	6460	20	100	647	324	33.3	65.6	1000
647	6470	20	100	648	324.5	33.35	65.7	1000
648	6480	20	100	649	325	33.4	65.8	1000
649	6490	20	100	650	325.5	33.45	65.9	1000
650	6500	20	100	651	326	33.5	66	1000
651	6510	20	100	652	326.5	33.55	66.1	1000
652	6520	20	100	653	327	33.6	66.2	1000
653	6530	20	100	654	327.5	33.65	66.3	1000
654	6540	20	100	655	328	33.7	66.4	1000
655	6550	20	100	656	328.5	33.75	66.5	1000
656	6560	20	100	657	329	33.8	66.6	1000
657	6570	20	100	658	329.5	33.85	66.7	1000
658	6580	20	100	659	330	33.9	66.8	1000
659	6590	20	100	660	330.5	33.95	66.9	1000
660	6600	20	100	661	331	34	67	1000
661	6610	20	100	662	331.5	34.05	67.1	1000
662	6620	20	100	663	332	34.1	67.2	1000
663	6630	20	100	664	332.5	34.15	67.3	1000
664	6640	20	100	665	333	34.2	67.4	1000
665	6650	20	100	666	333.5	34.25	67.5	1000
666	6660	20	100	667	334	34.3	67.6	1000
667	6670	20	100	668	334.5	34.35	67.7	1000
668	6680	20	100	669	335	34.4	67.8	1000
669	6690	20	100	670	335.5	34.45	67.9	1000
670	6700	20	100	671	336	34.5	68	1000
671	6710	20	100	672	336.5	34.55	68.1	1000
672	6720	20	100	673	337	34.6	68.2	1000
673	6730	20	100	674	337.5	34.65	68.3	1000
674	6740	20	100	675	338	34.7	68.4	1000
675	6750	20	100	676	338.5	34.75	68.5	1000
676	6760	20	100	677	339	34.8	68.6	1000
677	6770	20	100	678	339.5	34.85	68.7	1000
678	6780	20	100	679	340	34.9	68.8	1000
679	6790	20	100	680	340.5	34.95	68.9	1000
680	6800	20	100	681	341	35	69	1000
681	6810	20	100	682	341.5	35.05	69.1	1000
682	6820	20	100	683	342	35.1	69.2	1000
683	6830	20	100	684	342.5	35.15	69.3	1000
684	6840	20	100	685	343	35.2	69.4	1000
685	6850	20	100	686	343.5	35.25	69.5	1000
686	6860	20	100	687	344	35.3	69.6	1000
687	6870	20	100	688	344.5	35.35	69.7	1000
688	6880	20	100	689	345	35.4	69.8	1000
689	6890	20	100	690	345.5	35.45	69.9	1000
690	6900	20	100	691	346	35.5	70	1000
691	6910	20	100	692	346.5	35.55	70.1	1000
692	6920	20	100	693	347	35.6	70.2	1000
693	6930	20	100	694	347.5	35.65	70.3	1000
694	6940	20	100	695	348	35.7	70.4	1000
695	6950	20	100	696	348.5	35.75	70.5	1000
696	6960	20	100	697	349	35.8	70.6	1000
697	6970	20	100	698	349.5	35.85	70.7	1000
698	6980	20	100	699	350	35.9	70.8	1000
699	6990	20	100	700	350.5	35.95	70.9	1000
700	7000	20	100	701	351	36	71	1000
701	7010	20	100	702	351.5	36.05	71.1	1000
702	7020	20	100	703	352	36.1	71.2	1000
703	7030	20	100	704	352.5	36.15	71.3	1000
704	7040	20	100	705	353	36.2	71.4	1000
705	7050	20	100	706	353.5	36.25	71.5	1000
706	7060	20	100	707	354	36.3	71.6	1000
707	7070	20	100	708	354.5	36.35	71.7	1000
708	7080	20	100	709	355	36.4	71.8	1000
709	7090	20	100	710	355.5	36.45	71.9	1000
710	7100	20	100	711	356	36.5	72	1000
711	7110	20	100	712	356.5	36.55	72.1	1000
712	7120	20	100	713	357	36.6	72.2	1000
713	7130	20	100	714	357.5	36.65	72.3	1000
714	7140	20	100	715	358	36.7	72.4	1000
715	7150	20	100	716	358.5	36.75	72.5	1000
716	7160	20	100	717	359	36.8	72.6	1000
717	7170	20	100	718	359.5	36.85	72.7	1000
718	7180	20	100	719	360	36.9	72.8	1000
719	7190	20	100	720	360.5	36.95	72.9	1000
720	7200	20	100	721	361	37	73	1000
721	7210	20	100	722	361.5	37.05	73.1	1000
722	7220	20	100	723	362	37.1	73.2	1000
723	7230	20	100	724	362.5	37.15	73.3	1000
724	7240	20	100	725	363	37.2	73.4	1000
725	7250	20	100	726	363.5	37.25	73.5	1000
726	7260	20	100	727	364	37.3	73.6	1000
727	7270	20	100	728	364.5	37.35	73.7	1000
728	7280	20	100	729	365	37.4	73.8	1000
729	7290	20	100	730	365.5	37.45	73.9	1000
730	7300	20	100	731	366	37.5	74	1000
731	7310	20	100	732	366.5	37.55	74.1	1000
732	7320	20	100	733	367	37.6	74.2	1000
733	7330	20	100	734	367.5	37.65	74.3	1000
734	7340	20	100	735	368	37.7	74.4	1000
735	7350	20	100	736	368.5	37.75	74.5	1000
736	7360	20	100	737	369	37.8	74.6	1000
737	7370	20	100	738	369.5	37.85	74.7	1000
738	7380	20	100	739	370	37.9	74.8	1000
739	7390	20	100	740	370.5	37.95	74.9	1000
740	7400	20	100	741	371	38	75	1000
741	7410	20	100	742	371.5	38.05	75.1	1000
742	7420	20	100	743	372	38.1	75.2	1000
743	7430	20	100	744	372.5	38.15	75.3	1000
744	7440	20	100	745	373	38.2	75.4	1000
745	7450	20	100	746	373.5	38.25	75.5	1000
746	7460	20	100	747	374	38.3	75.6	1000
747	7470	20	100	748	374.5	38.35	75.7	1000
748	7480	20	100	749	375	38.4	75.8	1000
749	7490	20	100	750	375.5	38.45	75.9	1000
750	7500	20	100	751	376	38.5	76	1000
751	7510	20	100	752	376.5	38.55	76.1	1000
752	7520	20	100	753	377	38.6	76.2	1000
753	7530	20	100	754	377.5	38.65	76.3	1000
754	7540	20	100	755	378	38.7	76.4	1000
755	7550	20	100	756	378.5	38.75	76.5	1000
756	7560	20	100	757	379	38.8	76.6	1000
757	7570	20	100	758	379.5	38.85	76.7	1000
758	7580	20	100	759	380	38.9	76.8	1000
759	7590	20	100	760	380.5	38.95	76.9	1000
760	7600	20	100	761	381	39	77	1000
761	7610	20	100	762	381.5	39.05	77.1	1000
762	7620	20	100	763	382	39.1	77.2	1000
763	7630	20	100	764	382.5	39.15	77.3	1000
764	7640	20	100	765	383	39.2	77.4	1000
765	7650	20	100	766	383.5	39.25	77.5	1000
766	7660	20	100	767	384	39.3	77.6	1000
767	7670	20	100	768	384.5	39.35	77.7	1000
768	7680	20	100	769	385	39.4	77.8	1000
769	7690	20	100	770	385.5	39.45	77.9	1000
770	7700	20	100	771	386	39.5	78	1000
771	7710	20	100	772	386.5	39.55	78.1	1000
772	7720	20	100	773	387	39.6	78.2	1000
773	7730	20	100	774	387.5	39.65	78.3	1000
774	7740	20	100	775	388	39.7	78.4	1000
775	7750	20	100	776	388.5	39.75	78.5	1000
776	7760	20	100	777	389	39.8	78.6	1000
777	7770	20	100	778	389.5	39.85	78.7	1000
778	7780	20	100	779	390	39.9	78.8	1000
779	7790	20	100	780	390.5	39.95	78.9	1000
780	7800	20	100	781	391	40	79	1000
781	7810	20	100	782	391.5	40.05	79.1	1000
782	7820	20	100	783	392	40.1	79.2	1000
783	7830	20	100	784	392.5	40.15	79.3	1000
784	7840	20	100	785	393	40.2	79.4	1000
785	7850	20	100	786	393.5	40.25	79.5	1000
786	7860	20	100	787	394	40.3	79.6	1000
787	7870	20	100	788	394.5	40.35	79.7	1000
788	7880	20	100	789	395	40.4	79.8	1000
789	7890	20	100	790	395.5	40.45	79.9	1000
790	7900	20	100	791	396	40.5	80	1000
791	7910	20	100	792	396.5	40.55	80.1	1000
792	7920	20	100	793	397	40.6	80.2	1000
793	7930	20	100	794	397.5	40.65	80.3	1000
794	7940	20	100	795	398	40.7	80.4	1000
795	7950	20	100	796	398.5	40.75	80.5	1000
796	7960	20	100	797	399	40.8	80.6	1000
797	7970	20	100	798	399.5	40.85	80.7	1000
798	7980	20	100	799	400	40.9	80.8	1000
799	7990	20	100	800	400.5	40.95	80.9	1000
800	8000	20	100	801	401	41	81	1000
801	8010	20	100	802	401.5	41.05	81.1	1000
802	8020	20	100	803	402	41.1	81.2	1000
803	8030	20	100	804	402.5	41.15	81.3	1000
804	8040	20	100	805	403	41.2	81.4	1000
805	8050	20	100	806	403.5	41.25	81.5	1000
806	8060	20	100	807	404	41.3	81.6	1000
807	8070	20	100	808	404.5	41.35	81.7	1000
808	8080	20	100	809	405	41.4	81.8	1000
809	8090	20	100	810	405.5	41.45	81.9	1000
810	8100	20	100	811	406	41.5	82	1000
811	8110	20	100	812	406.5	41.55	82.1	1000
812	8120	20	100	813	407	41.6	82.2	1000
813	8130	20	100	814	407.5	41.65	82.3	1000
814	8140	20	100	815	408	41.7	82.4	1000
815	8150	20	100	816	408.5	41.75	82.5	1000
816	8160	20	100	817	409	41.8	82.6	1000
817	8170	20	100	818	409.5	41.85	82.7	1000
818	8180	20	100	819	410	41.9	82.8	1000
819	8190	20	100	820	410.5	41.95	82.9	1000
820	8200	20	100	821	411	42	83	1000
821	8210	20	100	822	411.5	42.05	83.1	1000
822	8220	20	100	823	412	42.1	83.2	1000
823	8230	20	100	824	412.5	42.15	83.3	1000
824	8240	20	100	825	413	42.2	83.4	1000
825	8250	20	100	826	413.5	42.25	83.5	1000
826	8260	20	100	827	414	42.3	83.6	1000
827	8270	20	100	828	414.5	42.35	83.7	1000
828	8280	20	100	829	415	42.4	83.8	1000
829	8290	20	100	830	415.5	42.45	83.9	1000
830	8300	20	100	831	416	42.5	84	1000
831	8310	20	100	832	416.5	42.55	84.1	1000
832	8320	20	100	833	417	42.6	84.2	1000
833	8330	20	100	834	417.5	42.65	84.3	1000
834	8340	20	100	835	418	42.7	84.4	1000
835	8350	20	100	836	418.5	42.75	84.5	1000
836	8360	20	100	837	419	42.8	84.6	1000
837	8370	20	100	838	419.5	42.85	84.7	1000
838	8380	20	100	839	420	42.9	84.8	1000
839	8390	20	100	840	420.5	42.95	84.9	1000
840	8400	20	100	841	421	43	85	1000
841	8410	20	100	842	421.5	43.05	85.1	1000
842	8420	20	100	843	422	43.1	85.2	1000
843	8430	20	100	844	422.5	43.15	85.3	1000
844	8440	20	100	845	423	43.2	85.4	1000
845	8450	20	100	846	423.5	43.25	85.5	1000
846	8460	20	100	847	424	43.3	85.6	1000
847	8470	20	100	848	424.5	43.35	85.7	1000
848	8480	20	100	849	425	43.4	85.8	1000
849	8490	20	100	850	425.5	43.45	85.9	1000
850	8500	20	100	851	426	43.5	86	1000
851	8510	20	100	852	426.5	43.55	86.1	1000
852	8520	20	100	853	427	43.6	86.2	1000
853	8530	20	100	854	427.5	43.65	86.3	1000
854	8540	20	100	855	428	43.7	86.4	1000
855	8550	20	100	856	428.5	43.75	86.5	1000
856	8560	20	100	857	429	43.8	86.6	1000
857	8570	20	100	858	429.5	43.85	86.7	1000
858	8580	20	100	859	430	43.9	86.8	1000
859	8590	20	100	860	430.5	43.95	86.9	1000
860	8600	20	100	861	431	44	87	1000
861	8610	20	100	862	431.5	44.05	87.1	1000
862	8620	20	100	863	432	44.1	87.2	1000
863	8630	20	100	864	432.5	44.15	87.3	1000
864	8640	20	100	865	433	44.2	87.4	1000
865	8650	20	100	866	433.5	44.25	87.5	1000
866	8660	20	100	867	434	44.3	87.6	1000
867	8670	20	100	868	434.5	44.35	87.7	1000
868	8680	20	100	869	435	44.4	87.8	1000
869	8690	20	100	870	435.5	44.45	87.9	1000
870	8700	20	100	871	436	44.5	88	1000
871	8710	20	100	872	436.5	44.55	88.1	1000
872	8720	20	100	873	437	44.6	88.2	1000
873	8730	20	100	874	437.5	44.65	88.3	1000
874	8740	20	100	875	438	44.7	88.4	1000
875	8750	20	100	876	438.5	44.75	88.5	1000
876	8760	20	100	877	439	44.8	88.6	1000
877	8770	20	100	878	439.5	44.85	88.7	1000
878	8780	20	100	879	440	44.9	88.8	1000
879	8790	20	100	880	440.5	44.95	88.9	1000
880	8800	20	100	881	441	45	89	1000
881	8810	20	100	882	441.5	45.05	89.1	1000
882	8820	20	100	883	442	45.1	89.2	1000
883	8830	20	100	884	442.5	45.15	89.3	1000
884	8840	20	100	885	443	45.2	89.4	1000
885	8850	20	100	886	443.5	45.25	89.5	1000
886	8860	20	100	887	444	45.3	89.6	1000
887	8870	20	100	888	444.5	45.35	89.7	1000
888	8880	20	100	889	445	45.4	89.8	1000
889	8890	20	100	890	445.5	45.45	89.9	1000
890	8900	20	100	891	446	45.5	90	1000
891	8910	20	100	892	446.5	45.55	90.1	1000
892	8920	20	100	893	447	45.6	90.2	1000
893	8930	20	100	894	447.5	45.65	90.3	1000
894	8940	20	100	895	448	45.7	90.4	1000
895	8950	20	100	896	448.5	45.75	90.5	1000
896	8960	20	100	897	449	45.8	90.6	1000
897	8970	20	100	898	449.5	45.85	90.7	1000
898	8980	20	100	899	450	45.9	90.8	1000
899	8990	20	100	900	450.5	45.95	90.9	1000
900	9000	20	100	901	451	46	91	1000
901	9010	20	100	902	451.5	46.05	91.1	1000
902	9020	20	100	903	452	46.1	91.2	1000
903	9030	20	100	904	452.5	46.15	91.3	1000
904	9040	20	100	905	453	46.2	91.4	1000
905	9050	20	100	906	453.5	46.25	91.5	1000
906	9060	20	100	907	454	46.3	91.6	1000
907	9070	20	100	908	454.5	46.35	91.7	1000
908	9080	20	100	909	455	46.4	91.8	1000
909	9090	20	100	910	455.5	46.45	91.9	1000
910	9100	20	100	911	456	46.5	92	1000
911	9110	20	100	912	456.5	46.55	92.1	1000
912	9120	20	100	913	457	46.6	92.2	1000
913	9130	20	100	914	457.5	46.65	92.3	1000
914	9140	20	100	915	458	46.7	92.4	1000
915	9150	20	100	916	458.5	46.75	92.5	1000
916	9160	20	100	917	459	46.8	92.6	1000
917	9170	20	100	918	459.5	46.85	92.7	1000
918	9180	20	100	919	460	46.9	92.8	1000
919	9190	20	100	920	460.5	46.95	92.9	1000
920	9200	20	100	921	461	47	93	1000
921	9210	20	100	922	461.5	47.05	93.1	1000
922	9220	20	100	923	462	47.1	93.2	1000
923	9230	20	100	924	462.5	47.15	93.3	1000
924	9240	20	100	925	463	47.2	93.4	1000
925	9250	20	100	926	463.5	47.25	93.5	1000
926	9260	20	100	927	464	47.3	93.6	1000
927	9270	20	100	928	464.5	47.35	93.7	1000
928	9280	20	100	929	465	47.4	93.8	1000
929	9290	20	100	930	465.5	47.45	93.9	1000
930	9300	20	100	931	466	47.5	94	1000
931	9310	20	100	932	466.5	47.55	94.1	1000
932	9320	20	100	933	467	47.6	94.2	1000
933	9330	20	100	934	467.5	47.65	94.3	1000
934	9340	20	100	935	468	47.7	94.4	1000
935	9350	20	100	936	468.5	47.75	94.5	1000
936	9360	20	100	937	469	47.8	94.6	1000
937	9370	20	100	938	469.5	47.85	94.7	1000
938	9380	20	100	939	470	47.9	94.8	1000
939	9390	20	100	940	470.5	47.95	94.9	1000
940	9400	20	100	941	471	48	95	1000
941	9410	20	100	942	471.5	48.05	95.1	1000
942	9420	20	100	943	472	48.1	95.2	1000
943	9430	20	100	944	472.5	48.15	95.3	1000
944	9440	20	100	945	473	48.2	95.4	1000
945	9450	20	100	946	473.5	48.25	95.5	1000
946	9460	20	100	947	474	48.3	95.6	1000
947	9470	20	100	948	474.5	48.35	95.7	1000
948	9480	20	100	949	475	48.4	95.8	1000
949	9490	20	100	950	475.5	48.45	95.9	1000
950	9500	20	100	951	476	48.5	96	1000
951	9510	20	100	952	476.5	48.55	96.1	1000
952	9520	20	100	953	477	48.6	96.2	1000
953	9530	20	100	954	477.5	48.65	96.3	1000
954	9540	20	100	955	478	48.7	96.4	1000
955	9550	20	100	956	478.5	48.75	96.5	1000
956	9560	20	100	957	479	48.8	96.6	1000
957	9570	20	100	958	479.5	48.85	96.7	1000
958	9580	20	100	959	480	48.9	96.8	1000
959	9590	20	100	960	480.5	48.95	96.9	1000
960	9600	20	100	961	481	49	97	1000
961	9610	20	100	962	481.5	49.05	97.1	1000
962	9620	20	100	963	482	49.1	97.2	1000
963	9630	20	100	964	482.5	49.15	97.3	1000
964	9640	20	100	965	483	49.2	97.4	1000
965	9650	20	100	966	483.5	49.25	97.5	1000
966	9660	20	100	967	484	49.3	97.6	1000
967	9670	20	100	968	484.5	49.35	97.7	1000
968	9680	20	100	969	485	49.4	97.8	1000
969	9690	20	100	970	485.5	49.45	97.9	1000
970	9700	20	100	971	486	49.5	98	1000
971	9710	20	100	972	486.5	49.55	98.1	1000
972	9720	20	100	973	487	49.6	98.2	1000
973	9730	20	100	974	487.5	49.65	98.3	1000
974	9740	20	100	975	488	49.7	98.4	1000
975	9750	20	100	976	488.5	49.75	98.5	1000
976	9760	20	100	977	489	49.8	98.6	1000
977	9770	20	100	978	489.5	49.85	98.7	1000
978	9780	20	100	979	490	49.9	98.8	1000
979	9790	20	100	980	490.5	49.95	98.9	1000
980	9800	20	100	981	491	50	99	1000
981	9810	20	100	982	491.5	50.05	99.1	1000
982	9820	20	100	983	492	50.1	99.2	1000
983	9830	20	100	984	492.5	50.15	99.3	1000
984	9840	20	100	985	493	50.2	99.4	1000
985	9850	20	100	986	493.5	50.25	99.5	1000
986	9860	20	100	987	494	50.3	99.6	1000
987	9870	20	100	988	494.5	50.35	99.7	1000
988	9880	20	100	989	495	50.4	99.8	1000
989	9890	20	100	990	495.5	50.45	99.9	1000
990	9900	20	100	991	496	50.5	100	1000
991	9910	20	100	992	496.5	50.55	100.1	1000
992	9920	20	100	993	497	50.6	100.2	1000
993	9930	20	100	994	497.5	50.65	100.3	1000
994	9940	20	100	995	498	50.7	100.4	1000
995	9950	20	100	996	498.5	50.75	100.5	1000
996	9960	20	100	997	499	50.8	100.6	1000
997	9970	20	100	998	499.5	50.85	100.7	1000
998	9980	20	100	999	500	50.9	100.8	1000
999	9990	20	100	1000	500.5	50.95	100.9	1000
1000	10000	20	100	1001	501	51	101	1000
