progression	level	spawn	special_chance	health	damage	experience	max_quality
631	6310	10	100	316.5	158.75	64.1	1000
632	6320	10	100	317	159	64.2	1000
633	6330	10	100	317.5	159.25	64.3	1000
634	6340	10	100	318	159.5	64.4	1000
635	6350	10	100	318.5	159.75	64.5	1000
636	6360	10	100	319	160	64.6	1000
637	6370	10	100	319.5	160.25	64.7	1000
638	6380	10	100	320	160.5	64.8	1000
639	6390	10	100	320.5	160.75	64.9	1000
640	6400	10	100	321	161	65	1000
641	6410	10	100	321.5	161.25	65.1	1000
642	6420	10	100	322	161.5	65.2	1000
643	6430	10	100	322.5	161.75	65.3	1000
644	6440	10	100	323	162	65.4	1000
645	6450	10	100	323.5	162.25	65.5	1000
646	6460	10	100	324	162.5	65.6	1000
647	6470	10	100	324.5	162.75	65.7	1000
648	6480	10	100	325	163	65.8	1000
649	6490	10	100	325.5	163.25	65.9	1000
650	6500	10	100	326	163.5	66	1000
651	6510	10	100	326.5	163.75	66.1	1000
652	6520	10	100	327	164	66.2	1000
653	6530	10	100	327.5	164.25	66.3	1000
654	6540	10	100	328	164.5	66.4	1000
655	6550	10	100	328.5	164.75	66.5	1000
656	6560	10	100	329	165	66.6	1000
657	6570	10	100	329.5	165.25	66.7	1000
658	6580	10	100	330	165.5	66.8	1000
659	6590	10	100	330.5	165.75	66.9	1000
660	6600	10	100	331	166	67	1000
661	6610	10	100	331.5	166.25	67.1	1000
662	6620	10	100	332	166.5	67.2	1000
663	6630	10	100	332.5	166.75	67.3	1000
664	6640	10	100	333	167	67.4	1000
665	6650	10	100	333.5	167.25	67.5	1000
666	6660	10	100	334	167.5	67.6	1000
667	6670	10	100	334.5	167.75	67.7	1000
668	6680	10	100	335	168	67.8	1000
669	6690	10	100	335.5	168.25	67.9	1000
670	6700	10	100	336	168.5	68	1000
671	6710	10	100	336.5	168.75	68.1	1000
672	6720	10	100	337	169	68.2	1000
673	6730	10	100	337.5	169.25	68.3	1000
674	6740	10	100	338	169.5	68.4	1000
675	6750	10	100	338.5	169.75	68.5	1000
676	6760	10	100	339	170	68.6	1000
677	6770	10	100	339.5	170.25	68.7	1000
678	6780	10	100	340	170.5	68.8	1000
679	6790	10	100	340.5	170.75	68.9	1000
680	6800	10	100	341	171	69	1000
681	6810	10	100	341.5	171.25	69.1	1000
682	6820	10	100	342	171.5	69.2	1000
683	6830	10	100	342.5	171.75	69.3	1000
684	6840	10	100	343	172	69.4	1000
685	6850	10	100	343.5	172.25	69.5	1000
686	6860	10	100	344	172.5	69.6	1000
687	6870	10	100	344.5	172.75	69.7	1000
688	6880	10	100	345	173	69.8	1000
689	6890	10	100	345.5	173.25	69.9	1000
690	6900	10	100	346	173.5	70	1000
691	6910	10	100	346.5	173.75	70.1	1000
692	6920	10	100	347	174	70.2	1000
693	6930	10	100	347.5	174.25	70.3	1000
694	6940	10	100	348	174.5	70.4	1000
695	6950	10	100	348.5	174.75	70.5	1000
696	6960	10	100	349	175	70.6	1000
697	6970	10	100	349.5	175.25	70.7	1000
698	6980	10	100	350	175.5	70.8	1000
699	6990	10	100	350.5	175.75	70.9	1000
700	7000	10	100	351	176	71	1000
701	7010	10	100	351.5	176.25	71.1	1000
702	7020	10	100	352	176.5	71.2	1000
703	7030	10	100	352.5	176.75	71.3	1000
704	7040	10	100	353	177	71.4	1000
705	7050	10	100	353.5	177.25	71.5	1000
706	7060	10	100	354	177.5	71.6	1000
707	7070	10	100	354.5	177.75	71.7	1000
708	7080	10	100	355	178	71.8	1000
709	7090	10	100	355.5	178.25	71.9	1000
710	7100	10	100	356	178.5	72	1000
711	7110	10	100	356.5	178.75	72.1	1000
712	7120	10	100	357	179	72.2	1000
713	7130	10	100	357.5	179.25	72.3	1000
714	7140	10	100	358	179.5	72.4	1000
715	7150	10	100	358.5	179.75	72.5	1000
716	7160	10	100	359	180	72.6	1000
717	7170	10	100	359.5	180.25	72.7	1000
718	7180	10	100	360	180.5	72.8	1000
719	7190	10	100	360.5	180.75	72.9	1000
720	7200	10	100	361	181	73	1000
721	7210	10	100	361.5	181.25	73.1	1000
722	7220	10	100	362	181.5	73.2	1000
723	7230	10	100	362.5	181.75	73.3	1000
724	7240	10	100	363	182	73.4	1000
725	7250	10	100	363.5	182.25	73.5	1000
726	7260	10	100	364	182.5	73.6	1000
727	7270	10	100	364.5	182.75	73.7	1000
728	7280	10	100	365	183	73.8	1000
729	7290	10	100	365.5	183.25	73.9	1000
730	7300	10	100	366	183.5	74	1000
731	7310	10	100	366.5	183.75	74.1	1000
732	7320	10	100	367	184	74.2	1000
733	7330	10	100	367.5	184.25	74.3	1000
734	7340	10	100	368	184.5	74.4	1000
735	7350	10	100	368.5	184.75	74.5	1000
736	7360	10	100	369	185	74.6	1000
737	7370	10	100	369.5	185.25	74.7	1000
738	7380	10	100	370	185.5	74.8	1000
739	7390	10	100	370.5	185.75	74.9	1000
740	7400	10	100	371	186	75	1000
741	7410	10	100	371.5	186.25	75.1	1000
742	7420	10	100	372	186.5	75.2	1000
743	7430	10	100	372.5	186.75	75.3	1000
744	7440	10	100	373	187	75.4	1000
745	7450	10	100	373.5	187.25	75.5	1000
746	7460	10	100	374	187.5	75.6	1000
747	7470	10	100	374.5	187.75	75.7	1000
748	7480	10	100	375	188	75.8	1000
749	7490	10	100	375.5	188.25	75.9	1000
750	7500	10	100	376	188.5	76	1000
751	7510	10	100	376.5	188.75	76.1	1000
752	7520	10	100	377	189	76.2	1000
753	7530	10	100	377.5	189.25	76.3	1000
754	7540	10	100	378	189.5	76.4	1000
755	7550	10	100	378.5	189.75	76.5	1000
756	7560	10	100	379	190	76.6	1000
757	7570	10	100	379.5	190.25	76.7	1000
758	7580	10	100	380	190.5	76.8	1000
759	7590	10	100	380.5	190.75	76.9	1000
760	7600	10	100	381	191	77	1000
761	7610	10	100	381.5	191.25	77.1	1000
762	7620	10	100	382	191.5	77.2	1000
763	7630	10	100	382.5	191.75	77.3	1000
764	7640	10	100	383	192	77.4	1000
765	7650	10	100	383.5	192.25	77.5	1000
766	7660	10	100	384	192.5	77.6	1000
767	7670	10	100	384.5	192.75	77.7	1000
768	7680	10	100	385	193	77.8	1000
769	7690	10	100	385.5	193.25	77.9	1000
770	7700	10	100	386	193.5	78	1000
771	7710	10	100	386.5	193.75	78.1	1000
772	7720	10	100	387	194	78.2	1000
773	7730	10	100	387.5	194.25	78.3	1000
774	7740	10	100	388	194.5	78.4	1000
775	7750	10	100	388.5	194.75	78.5	1000
776	7760	10	100	389	195	78.6	1000
777	7770	10	100	389.5	195.25	78.7	1000
778	7780	10	100	390	195.5	78.8	1000
779	7790	10	100	390.5	195.75	78.9	1000
780	7800	10	100	391	196	79	1000
781	7810	10	100	391.5	196.25	79.1	1000
782	7820	10	100	392	196.5	79.2	1000
783	7830	10	100	392.5	196.75	79.3	1000
784	7840	10	100	393	197	79.4	1000
785	7850	10	100	393.5	197.25	79.5	1000
786	7860	10	100	394	197.5	79.6	1000
787	7870	10	100	394.5	197.75	79.7	1000
788	7880	10	100	395	198	79.8	1000
789	7890	10	100	395.5	198.25	79.9	1000
790	7900	10	100	396	198.5	80	1000
791	7910	10	100	396.5	198.75	80.1	1000
792	7920	10	100	397	199	80.2	1000
793	7930	10	100	397.5	199.25	80.3	1000
794	7940	10	100	398	199.5	80.4	1000
795	7950	10	100	398.5	199.75	80.5	1000
796	7960	10	100	399	200	80.6	1000
797	7970	10	100	399.5	200.25	80.7	1000
798	7980	10	100	400	200.5	80.8	1000
799	7990	10	100	400.5	200.75	80.9	1000
800	8000	10	100	401	201	81	1000
801	8010	10	100	401.5	201.25	81.1	1000
802	8020	10	100	402	201.5	81.2	1000
803	8030	10	100	402.5	201.75	81.3	1000
804	8040	10	100	403	202	81.4	1000
805	8050	10	100	403.5	202.25	81.5	1000
806	8060	10	100	404	202.5	81.6	1000
807	8070	10	100	404.5	202.75	81.7	1000
808	8080	10	100	405	203	81.8	1000
809	8090	10	100	405.5	203.25	81.9	1000
810	8100	10	100	406	203.5	82	1000
811	8110	10	100	406.5	203.75	82.1	1000
812	8120	10	100	407	204	82.2	1000
813	8130	10	100	407.5	204.25	82.3	1000
814	8140	10	100	408	204.5	82.4	1000
815	8150	10	100	408.5	204.75	82.5	1000
816	8160	10	100	409	205	82.6	1000
817	8170	10	100	409.5	205.25	82.7	1000
818	8180	10	100	410	205.5	82.8	1000
819	8190	10	100	410.5	205.75	82.9	1000
820	8200	10	100	411	206	83	1000
821	8210	10	100	411.5	206.25	83.1	1000
822	8220	10	100	412	206.5	83.2	1000
823	8230	10	100	412.5	206.75	83.3	1000
824	8240	10	100	413	207	83.4	1000
825	8250	10	100	413.5	207.25	83.5	1000
826	8260	10	100	414	207.5	83.6	1000
827	8270	10	100	414.5	207.75	83.7	1000
828	8280	10	100	415	208	83.8	1000
829	8290	10	100	415.5	208.25	83.9	1000
830	8300	10	100	416	208.5	84	1000
831	8310	10	100	416.5	208.75	84.1	1000
832	8320	10	100	417	209	84.2	1000
833	8330	10	100	417.5	209.25	84.3	1000
834	8340	10	100	418	209.5	84.4	1000
835	8350	10	100	418.5	209.75	84.5	1000
836	8360	10	100	419	210	84.6	1000
837	8370	10	100	419.5	210.25	84.7	1000
838	8380	10	100	420	210.5	84.8	1000
839	8390	10	100	420.5	210.75	84.9	1000
840	8400	10	100	421	211	85	1000
841	8410	10	100	421.5	211.25	85.1	1000
842	8420	10	100	422	211.5	85.2	1000
843	8430	10	100	422.5	211.75	85.3	1000
844	8440	10	100	423	212	85.4	1000
845	8450	10	100	423.5	212.25	85.5	1000
846	8460	10	100	424	212.5	85.6	1000
847	8470	10	100	424.5	212.75	85.7	1000
848	8480	10	100	425	213	85.8	1000
849	8490	10	100	425.5	213.25	85.9	1000
850	8500	10	100	426	213.5	86	1000
851	8510	10	100	426.5	213.75	86.1	1000
852	8520	10	100	427	214	86.2	1000
853	8530	10	100	427.5	214.25	86.3	1000
854	8540	10	100	428	214.5	86.4	1000
855	8550	10	100	428.5	214.75	86.5	1000
856	8560	10	100	429	215	86.6	1000
857	8570	10	100	429.5	215.25	86.7	1000
858	8580	10	100	430	215.5	86.8	1000
859	8590	10	100	430.5	215.75	86.9	1000
860	8600	10	100	431	216	87	1000
861	8610	10	100	431.5	216.25	87.1	1000
862	8620	10	100	432	216.5	87.2	1000
863	8630	10	100	432.5	216.75	87.3	1000
864	8640	10	100	433	217	87.4	1000
865	8650	10	100	433.5	217.25	87.5	1000
866	8660	10	100	434	217.5	87.6	1000
867	8670	10	100	434.5	217.75	87.7	1000
868	8680	10	100	435	218	87.8	1000
869	8690	10	100	435.5	218.25	87.9	1000
870	8700	10	100	436	218.5	88	1000
871	8710	10	100	436.5	218.75	88.1	1000
872	8720	10	100	437	219	88.2	1000
873	8730	10	100	437.5	219.25	88.3	1000
874	8740	10	100	438	219.5	88.4	1000
875	8750	10	100	438.5	219.75	88.5	1000
876	8760	10	100	439	220	88.6	1000
877	8770	10	100	439.5	220.25	88.7	1000
878	8780	10	100	440	220.5	88.8	1000
879	8790	10	100	440.5	220.75	88.9	1000
880	8800	10	100	441	221	89	1000
881	8810	10	100	441.5	221.25	89.1	1000
882	8820	10	100	442	221.5	89.2	1000
883	8830	10	100	442.5	221.75	89.3	1000
884	8840	10	100	443	222	89.4	1000
885	8850	10	100	443.5	222.25	89.5	1000
886	8860	10	100	444	222.5	89.6	1000
887	8870	10	100	444.5	222.75	89.7	1000
888	8880	10	100	445	223	89.8	1000
889	8890	10	100	445.5	223.25	89.9	1000
890	8900	10	100	446	223.5	90	1000
891	8910	10	100	446.5	223.75	90.1	1000
892	8920	10	100	447	224	90.2	1000
893	8930	10	100	447.5	224.25	90.3	1000
894	8940	10	100	448	224.5	90.4	1000
895	8950	10	100	448.5	224.75	90.5	1000
896	8960	10	100	449	225	90.6	1000
897	8970	10	100	449.5	225.25	90.7	1000
898	8980	10	100	450	225.5	90.8	1000
899	8990	10	100	450.5	225.75	90.9	1000
900	9000	10	100	451	226	91	1000
901	9010	10	100	451.5	226.25	91.1	1000
902	9020	10	100	452	226.5	91.2	1000
903	9030	10	100	452.5	226.75	91.3	1000
904	9040	10	100	453	227	91.4	1000
905	9050	10	100	453.5	227.25	91.5	1000
906	9060	10	100	454	227.5	91.6	1000
907	9070	10	100	454.5	227.75	91.7	1000
908	9080	10	100	455	228	91.8	1000
909	9090	10	100	455.5	228.25	91.9	1000
910	9100	10	100	456	228.5	92	1000
911	9110	10	100	456.5	228.75	92.1	1000
912	9120	10	100	457	229	92.2	1000
913	9130	10	100	457.5	229.25	92.3	1000
914	9140	10	100	458	229.5	92.4	1000
915	9150	10	100	458.5	229.75	92.5	1000
916	9160	10	100	459	230	92.6	1000
917	9170	10	100	459.5	230.25	92.7	1000
918	9180	10	100	460	230.5	92.8	1000
919	9190	10	100	460.5	230.75	92.9	1000
920	9200	10	100	461	231	93	1000
921	9210	10	100	461.5	231.25	93.1	1000
922	9220	10	100	462	231.5	93.2	1000
923	9230	10	100	462.5	231.75	93.3	1000
924	9240	10	100	463	232	93.4	1000
925	9250	10	100	463.5	232.25	93.5	1000
926	9260	10	100	464	232.5	93.6	1000
927	9270	10	100	464.5	232.75	93.7	1000
928	9280	10	100	465	233	93.8	1000
929	9290	10	100	465.5	233.25	93.9	1000
930	9300	10	100	466	233.5	94	1000
931	9310	10	100	466.5	233.75	94.1	1000
932	9320	10	100	467	234	94.2	1000
933	9330	10	100	467.5	234.25	94.3	1000
934	9340	10	100	468	234.5	94.4	1000
935	9350	10	100	468.5	234.75	94.5	1000
936	9360	10	100	469	235	94.6	1000
937	9370	10	100	469.5	235.25	94.7	1000
938	9380	10	100	470	235.5	94.8	1000
939	9390	10	100	470.5	235.75	94.9	1000
940	9400	10	100	471	236	95	1000
941	9410	10	100	471.5	236.25	95.1	1000
942	9420	10	100	472	236.5	95.2	1000
943	9430	10	100	472.5	236.75	95.3	1000
944	9440	10	100	473	237	95.4	1000
945	9450	10	100	473.5	237.25	95.5	1000
946	9460	10	100	474	237.5	95.6	1000
947	9470	10	100	474.5	237.75	95.7	1000
948	9480	10	100	475	238	95.8	1000
949	9490	10	100	475.5	238.25	95.9	1000
950	9500	10	100	476	238.5	96	1000
951	9510	10	100	476.5	238.75	96.1	1000
952	9520	10	100	477	239	96.2	1000
953	9530	10	100	477.5	239.25	96.3	1000
954	9540	10	100	478	239.5	96.4	1000
955	9550	10	100	478.5	239.75	96.5	1000
956	9560	10	100	479	240	96.6	1000
957	9570	10	100	479.5	240.25	96.7	1000
958	9580	10	100	480	240.5	96.8	1000
959	9590	10	100	480.5	240.75	96.9	1000
960	9600	10	100	481	241	97	1000
961	9610	10	100	481.5	241.25	97.1	1000
962	9620	10	100	482	241.5	97.2	1000
963	9630	10	100	482.5	241.75	97.3	1000
964	9640	10	100	483	242	97.4	1000
965	9650	10	100	483.5	242.25	97.5	1000
966	9660	10	100	484	242.5	97.6	1000
967	9670	10	100	484.5	242.75	97.7	1000
968	9680	10	100	485	243	97.8	1000
969	9690	10	100	485.5	243.25	97.9	1000
970	9700	10	100	486	243.5	98	1000
971	9710	10	100	486.5	243.75	98.1	1000
972	9720	10	100	487	244	98.2	1000
973	9730	10	100	487.5	244.25	98.3	1000
974	9740	10	100	488	244.5	98.4	1000
975	9750	10	100	488.5	244.75	98.5	1000
976	9760	10	100	489	245	98.6	1000
977	9770	10	100	489.5	245.25	98.7	1000
978	9780	10	100	490	245.5	98.8	1000
979	9790	10	100	490.5	245.75	98.9	1000
980	9800	10	100	491	246	99	1000
981	9810	10	100	491.5	246.25	99.1	1000
982	9820	10	100	492	246.5	99.2	1000
983	9830	10	100	492.5	246.75	99.3	1000
984	9840	10	100	493	247	99.4	1000
985	9850	10	100	493.5	247.25	99.5	1000
986	9860	10	100	494	247.5	99.6	1000
987	9870	10	100	494.5	247.75	99.7	1000
988	9880	10	100	495	248	99.8	1000
989	9890	10	100	495.5	248.25	99.9	1000
990	9900	10	100	496	248.5	100	1000
991	9910	10	100	496.5	248.75	100.1	1000
992	9920	10	100	497	249	100.2	1000
993	9930	10	100	497.5	249.25	100.3	1000
994	9940	10	100	498	249.5	100.4	1000
995	9950	10	100	498.5	249.75	100.5	1000
996	9960	10	100	499	250	100.6	1000
997	9970	10	100	499.5	250.25	100.7	1000
998	9980	10	100	500	250.5	100.8	1000
999	9990	10	100	500.5	250.75	100.9	1000
1000	10000	10	100	501	251	101	1000
