progression	level	spawn	special_chance	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
387	3860	20	100	149190.00	387	20.3	39.6	100	1000	3875	5	193000
388	3870	20	100	149963.50	388	20.35	39.7	100	1000	3885	5	193500
389	3880	20	100	150739.00	389	20.4	39.8	100	1000	3895	5	194000
390	3890	20	100	151516.50	390	20.45	39.9	100	1000	3905	5	194500
391	3900	20	100	152296.00	391	20.5	40	100	1000	3915	5	195000
392	3910	20	100	153077.50	392	20.55	40.1	100	1000	3925	5	195500
393	3920	20	100	153861.00	393	20.6	40.2	100	1000	3935	5	196000
394	3930	20	100	154646.50	394	20.65	40.3	100	1000	3945	5	196500
395	3940	20	100	155434.00	395	20.7	40.4	100	1000	3955	5	197000
396	3950	20	100	156223.50	396	20.75	40.5	100	1000	3965	5	197500
397	3960	20	100	157015.00	397	20.8	40.6	100	1000	3975	5	198000
398	3970	20	100	157808.50	398	20.85	40.7	100	1000	3985	5	198500
399	3980	20	100	158604.00	399	20.9	40.8	100	1000	3995	5	199000
400	3990	20	100	159401.50	400	20.95	40.9	100	1000	4005	5	199500
401	4000	20	100	160201.00	401	21	41	100	1000	4015	5	200000
402	4010	20	100	161002.50	402	21.05	41.1	100	1000	4025	5	200500
403	4020	20	100	161806.00	403	21.1	41.2	100	1000	4035	5	201000
404	4030	20	100	162611.50	404	21.15	41.3	100	1000	4045	5	201500
405	4040	20	100	163419.00	405	21.2	41.4	100	1000	4055	5	202000
406	4050	20	100	164228.50	406	21.25	41.5	100	1000	4065	5	202500
407	4060	20	100	165040.00	407	21.3	41.6	100	1000	4075	5	203000
408	4070	20	100	165853.50	408	21.35	41.7	100	1000	4085	5	203500
409	4080	20	100	166669.00	409	21.4	41.8	100	1000	4095	5	204000
410	4090	20	100	167486.50	410	21.45	41.9	100	1000	4105	5	204500
411	4100	20	100	168306.00	411	21.5	42	100	1000	4115	5	205000
412	4110	20	100	169127.50	412	21.55	42.1	100	1000	4125	5	205500
413	4120	20	100	169951.00	413	21.6	42.2	100	1000	4135	5	206000
414	4130	20	100	170776.50	414	21.65	42.3	100	1000	4145	5	206500
415	4140	20	100	171604.00	415	21.7	42.4	100	1000	4155	5	207000
416	4150	20	100	172433.50	416	21.75	42.5	100	1000	4165	5	207500
417	4160	20	100	173265.00	417	21.8	42.6	100	1000	4175	5	208000
418	4170	20	100	174098.50	418	21.85	42.7	100	1000	4185	5	208500
419	4180	20	100	174934.00	419	21.9	42.8	100	1000	4195	5	209000
420	4190	20	100	175771.50	420	21.95	42.9	100	1000	4205	5	209500
421	4200	20	100	176611.00	421	22	43	100	1000	4215	5	210000
422	4210	20	100	177452.50	422	22.05	43.1	100	1000	4225	5	210500
423	4220	20	100	178296.00	423	22.1	43.2	100	1000	4235	5	211000
424	4230	20	100	179141.50	424	22.15	43.3	100	1000	4245	5	211500
425	4240	20	100	179989.00	425	22.2	43.4	100	1000	4255	5	212000
426	4250	20	100	180838.50	426	22.25	43.5	100	1000	4265	5	212500
427	4260	20	100	181690.00	427	22.3	43.6	100	1000	4275	5	213000
428	4270	20	100	182543.50	428	22.35	43.7	100	1000	4285	5	213500
429	4280	20	100	183399.00	429	22.4	43.8	100	1000	4295	5	214000
430	4290	20	100	184256.50	430	22.45	43.9	100	1000	4305	5	214500
431	4300	20	100	185116.00	431	22.5	44	100	1000	4315	5	215000
432	4310	20	100	185977.50	432	22.55	44.1	100	1000	4325	5	215500
433	4320	20	100	186841.00	433	22.6	44.2	100	1000	4335	5	216000
434	4330	20	100	187706.50	434	22.65	44.3	100	1000	4345	5	216500
435	4340	20	100	188574.00	435	22.7	44.4	100	1000	4355	5	217000
436	4350	20	100	189443.50	436	22.75	44.5	100	1000	4365	5	217500
437	4360	20	100	190315.00	437	22.8	44.6	100	1000	4375	5	218000
438	4370	20	100	191188.50	438	22.85	44.7	100	1000	4385	5	218500
439	4380	20	100	192064.00	439	22.9	44.8	100	1000	4395	5	219000
440	4390	20	100	192941.50	440	22.95	44.9	100	1000	4405	5	219500
441	4400	20	100	193821.00	441	23	45	100	1000	4415	5	220000
442	4410	20	100	194702.50	442	23.05	45.1	100	1000	4425	5	220500
443	4420	20	100	195586.00	443	23.1	45.2	100	1000	4435	5	221000
444	4430	20	100	196471.50	444	23.15	45.3	100	1000	4445	5	221500
445	4440	20	100	197359.00	445	23.2	45.4	100	1000	4455	5	222000
446	4450	20	100	198248.50	446	23.25	45.5	100	1000	4465	5	222500
447	4460	20	100	199140.00	447	23.3	45.6	100	1000	4475	5	223000
448	4470	20	100	200033.50	448	23.35	45.7	100	1000	4485	5	223500
449	4480	20	100	200929.00	449	23.4	45.8	100	1000	4495	5	224000
450	4490	20	100	201826.50	450	23.45	45.9	100	1000	4505	5	224500
451	4500	20	100	202726.00	451	23.5	46	100	1000	4515	5	225000
452	4510	20	100	203627.50	452	23.55	46.1	100	1000	4525	5	225500
453	4520	20	100	204531.00	453	23.6	46.2	100	1000	4535	5	226000
454	4530	20	100	205436.50	454	23.65	46.3	100	1000	4545	5	226500
455	4540	20	100	206344.00	455	23.7	46.4	100	1000	4555	5	227000
456	4550	20	100	207253.50	456	23.75	46.5	100	1000	4565	5	227500
457	4560	20	100	208165.00	457	23.8	46.6	100	1000	4575	5	228000
458	4570	20	100	209078.50	458	23.85	46.7	100	1000	4585	5	228500
459	4580	20	100	209994.00	459	23.9	46.8	100	1000	4595	5	229000
460	4590	20	100	210911.50	460	23.95	46.9	100	1000	4605	5	229500
461	4600	20	100	211831.00	461	24	47	100	1000	4615	5	230000
462	4610	20	100	212752.50	462	24.05	47.1	100	1000	4625	5	230500
463	4620	20	100	213676.00	463	24.1	47.2	100	1000	4635	5	231000
464	4630	20	100	214601.50	464	24.15	47.3	100	1000	4645	5	231500
465	4640	20	100	215529.00	465	24.2	47.4	100	1000	4655	5	232000
466	4650	20	100	216458.50	466	24.25	47.5	100	1000	4665	5	232500
467	4660	20	100	217390.00	467	24.3	47.6	100	1000	4675	5	233000
468	4670	20	100	218323.50	468	24.35	47.7	100	1000	4685	5	233500
469	4680	20	100	219259.00	469	24.4	47.8	100	1000	4695	5	234000
470	4690	20	100	220196.50	470	24.45	47.9	100	1000	4705	5	234500
471	4700	20	100	221136.00	471	24.5	48	100	1000	4715	5	235000
472	4710	20	100	222077.50	472	24.55	48.1	100	1000	4725	5	235500
473	4720	20	100	223021.00	473	24.6	48.2	100	1000	4735	5	236000
474	4730	20	100	223966.50	474	24.65	48.3	100	1000	4745	5	236500
475	4740	20	100	224914.00	475	24.7	48.4	100	1000	4755	5	237000
476	4750	20	100	225863.50	476	24.75	48.5	100	1000	4765	5	237500
477	4760	20	100	226815.00	477	24.8	48.6	100	1000	4775	5	238000
478	4770	20	100	227768.50	478	24.85	48.7	100	1000	4785	5	238500
479	4780	20	100	228724.00	479	24.9	48.8	100	1000	4795	5	239000
480	4790	20	100	229681.50	480	24.95	48.9	100	1000	4805	5	239500
481	4800	20	100	230641.00	481	25	49	100	1000	4815	5	240000
482	4810	20	100	231602.50	482	25.05	49.1	100	1000	4825	5	240500
483	4820	20	100	232566.00	483	25.1	49.2	100	1000	4835	5	241000
484	4830	20	100	233531.50	484	25.15	49.3	100	1000	4845	5	241500
485	4840	20	100	234499.00	485	25.2	49.4	100	1000	4855	5	242000
486	4850	20	100	235468.50	486	25.25	49.5	100	1000	4865	5	242500
487	4860	20	100	236440.00	487	25.3	49.6	100	1000	4875	5	243000
488	4870	20	100	237413.50	488	25.35	49.7	100	1000	4885	5	243500
489	4880	20	100	238389.00	489	25.4	49.8	100	1000	4895	5	244000
490	4890	20	100	239366.50	490	25.45	49.9	100	1000	4905	5	244500
491	4900	20	100	240346.00	491	25.5	50	100	1000	4915	5	245000
492	4910	20	100	241327.50	492	25.55	50.1	100	1000	4925	5	245500
493	4920	20	100	242311.00	493	25.6	50.2	100	1000	4935	5	246000
494	4930	20	100	243296.50	494	25.65	50.3	100	1000	4945	5	246500
495	4940	20	100	244284.00	495	25.7	50.4	100	1000	4955	5	247000
496	4950	20	100	245273.50	496	25.75	50.5	100	1000	4965	5	247500
497	4960	20	100	246265.00	497	25.8	50.6	100	1000	4975	5	248000
498	4970	20	100	247258.50	498	25.85	50.7	100	1000	4985	5	248500
499	4980	20	100	248254.00	499	25.9	50.8	100	1000	4995	5	249000
500	4990	20	100	249251.50	500	25.95	50.9	100	1000	5005	5	249500
501	5000	20	100	250251.00	501	26	51	100	1000	5015	5	250000
502	5010	20	100	251252.50	502	26.05	51.1	100	1000	5025	5	250500
503	5020	20	100	252256.00	503	26.1	51.2	100	1000	5035	5	251000
504	5030	20	100	253261.50	504	26.15	51.3	100	1000	5045	5	251500
505	5040	20	100	254269.00	505	26.2	51.4	100	1000	5055	5	252000
506	5050	20	100	255278.50	506	26.25	51.5	100	1000	5065	5	252500
507	5060	20	100	256290.00	507	26.3	51.6	100	1000	5075	5	253000
508	5070	20	100	257303.50	508	26.35	51.7	100	1000	5085	5	253500
509	5080	20	100	258319.00	509	26.4	51.8	100	1000	5095	5	254000
510	5090	20	100	259336.50	510	26.45	51.9	100	1000	5105	5	254500
511	5100	20	100	260356.00	511	26.5	52	100	1000	5115	5	255000
512	5110	20	100	261377.50	512	26.55	52.1	100	1000	5125	5	255500
513	5120	20	100	262401.00	513	26.6	52.2	100	1000	5135	5	256000
514	5130	20	100	263426.50	514	26.65	52.3	100	1000	5145	5	256500
515	5140	20	100	264454.00	515	26.7	52.4	100	1000	5155	5	257000
516	5150	20	100	265483.50	516	26.75	52.5	100	1000	5165	5	257500
517	5160	20	100	266515.00	517	26.8	52.6	100	1000	5175	5	258000
518	5170	20	100	267548.50	518	26.85	52.7	100	1000	5185	5	258500
519	5180	20	100	268584.00	519	26.9	52.8	100	1000	5195	5	259000
520	5190	20	100	269621.50	520	26.95	52.9	100	1000	5205	5	259500
521	5200	20	100	270661.00	521	27	53	100	1000	5215	5	260000
522	5210	20	100	271702.50	522	27.05	53.1	100	1000	5225	5	260500
523	5220	20	100	272746.00	523	27.1	53.2	100	1000	5235	5	261000
524	5230	20	100	273791.50	524	27.15	53.3	100	1000	5245	5	261500
525	5240	20	100	274839.00	525	27.2	53.4	100	1000	5255	5	262000
526	5250	20	100	275888.50	526	27.25	53.5	100	1000	5265	5	262500
527	5260	20	100	276940.00	527	27.3	53.6	100	1000	5275	5	263000
528	5270	20	100	277993.50	528	27.35	53.7	100	1000	5285	5	263500
529	5280	20	100	279049.00	529	27.4	53.8	100	1000	5295	5	264000
530	5290	20	100	280106.50	530	27.45	53.9	100	1000	5305	5	264500
531	5300	20	100	281166.00	531	27.5	54	100	1000	5315	5	265000
532	5310	20	100	282227.50	532	27.55	54.1	100	1000	5325	5	265500
533	5320	20	100	283291.00	533	27.6	54.2	100	1000	5335	5	266000
534	5330	20	100	284356.50	534	27.65	54.3	100	1000	5345	5	266500
535	5340	20	100	285424.00	535	27.7	54.4	100	1000	5355	5	267000
536	5350	20	100	286493.50	536	27.75	54.5	100	1000	5365	5	267500
537	5360	20	100	287565.00	537	27.8	54.6	100	1000	5375	5	268000
538	5370	20	100	288638.50	538	27.85	54.7	100	1000	5385	5	268500
539	5380	20	100	289714.00	539	27.9	54.8	100	1000	5395	5	269000
540	5390	20	100	290791.50	540	27.95	54.9	100	1000	5405	5	269500
541	5400	20	100	291871.00	541	28	55	100	1000	5415	5	270000
542	5410	20	100	292952.50	542	28.05	55.1	100	1000	5425	5	270500
543	5420	20	100	294036.00	543	28.1	55.2	100	1000	5435	5	271000
544	5430	20	100	295121.50	544	28.15	55.3	100	1000	5445	5	271500
545	5440	20	100	296209.00	545	28.2	55.4	100	1000	5455	5	272000
546	5450	20	100	297298.50	546	28.25	55.5	100	1000	5465	5	272500
547	5460	20	100	298390.00	547	28.3	55.6	100	1000	5475	5	273000
548	5470	20	100	299483.50	548	28.35	55.7	100	1000	5485	5	273500
549	5480	20	100	300579.00	549	28.4	55.8	100	1000	5495	5	274000
550	5490	20	100	301676.50	550	28.45	55.9	100	1000	5505	5	274500
551	5500	20	100	302776.00	551	28.5	56	100	1000	5515	5	275000
552	5510	20	100	303877.50	552	28.55	56.1	100	1000	5525	5	275500
553	5520	20	100	304981.00	553	28.6	56.2	100	1000	5535	5	276000
554	5530	20	100	306086.50	554	28.65	56.3	100	1000	5545	5	276500
555	5540	20	100	307194.00	555	28.7	56.4	100	1000	5555	5	277000
556	5550	20	100	308303.50	556	28.75	56.5	100	1000	5565	5	277500
557	5560	20	100	309415.00	557	28.8	56.6	100	1000	5575	5	278000
558	5570	20	100	310528.50	558	28.85	56.7	100	1000	5585	5	278500
559	5580	20	100	311644.00	559	28.9	56.8	100	1000	5595	5	279000
560	5590	20	100	312761.50	560	28.95	56.9	100	1000	5605	5	279500
561	5600	20	100	313881.00	561	29	57	100	1000	5615	5	280000
562	5610	20	100	315002.50	562	29.05	57.1	100	1000	5625	5	280500
563	5620	20	100	316126.00	563	29.1	57.2	100	1000	5635	5	281000
564	5630	20	100	317251.50	564	29.15	57.3	100	1000	5645	5	281500
565	5640	20	100	318379.00	565	29.2	57.4	100	1000	5655	5	282000
566	5650	20	100	319508.50	566	29.25	57.5	100	1000	5665	5	282500
567	5660	20	100	320640.00	567	29.3	57.6	100	1000	5675	5	283000
568	5670	20	100	321773.50	568	29.35	57.7	100	1000	5685	5	283500
569	5680	20	100	322909.00	569	29.4	57.8	100	1000	5695	5	284000
570	5690	20	100	324046.50	570	29.45	57.9	100	1000	5705	5	284500
571	5700	20	100	325186.00	571	29.5	58	100	1000	5715	5	285000
572	5710	20	100	326327.50	572	29.55	58.1	100	1000	5725	5	285500
573	5720	20	100	327471.00	573	29.6	58.2	100	1000	5735	5	286000
574	5730	20	100	328616.50	574	29.65	58.3	100	1000	5745	5	286500
575	5740	20	100	329764.00	575	29.7	58.4	100	1000	5755	5	287000
576	5750	20	100	330913.50	576	29.75	58.5	100	1000	5765	5	287500
577	5760	20	100	332065.00	577	29.8	58.6	100	1000	5775	5	288000
578	5770	20	100	333218.50	578	29.85	58.7	100	1000	5785	5	288500
579	5780	20	100	334374.00	579	29.9	58.8	100	1000	5795	5	289000
580	5790	20	100	335531.50	580	29.95	58.9	100	1000	5805	5	289500
581	5800	20	100	336691.00	581	30	59	100	1000	5815	5	290000
582	5810	20	100	337852.50	582	30.05	59.1	100	1000	5825	5	290500
583	5820	20	100	339016.00	583	30.1	59.2	100	1000	5835	5	291000
584	5830	20	100	340181.50	584	30.15	59.3	100	1000	5845	5	291500
585	5840	20	100	341349.00	585	30.2	59.4	100	1000	5855	5	292000
586	5850	20	100	342518.50	586	30.25	59.5	100	1000	5865	5	292500
587	5860	20	100	343690.00	587	30.3	59.6	100	1000	5875	5	293000
588	5870	20	100	344863.50	588	30.35	59.7	100	1000	5885	5	293500
589	5880	20	100	346039.00	589	30.4	59.8	100	1000	5895	5	294000
590	5890	20	100	347216.50	590	30.45	59.9	100	1000	5905	5	294500
591	5900	20	100	348396.00	591	30.5	60	100	1000	5915	5	295000
592	5910	20	100	349577.50	592	30.55	60.1	100	1000	5925	5	295500
593	5920	20	100	350761.00	593	30.6	60.2	100	1000	5935	5	296000
594	5930	20	100	351946.50	594	30.65	60.3	100	1000	5945	5	296500
595	5940	20	100	353134.00	595	30.7	60.4	100	1000	5955	5	297000
596	5950	20	100	354323.50	596	30.75	60.5	100	1000	5965	5	297500
597	5960	20	100	355515.00	597	30.8	60.6	100	1000	5975	5	298000
598	5970	20	100	356708.50	598	30.85	60.7	100	1000	5985	5	298500
599	5980	20	100	357904.00	599	30.9	60.8	100	1000	5995	5	299000
600	5990	20	100	359101.50	600	30.95	60.9	100	1000	6005	5	299500
601	6000	20	100	360301.00	601	31	61	100	1000	6015	5	300000
602	6010	20	100	361502.50	602	31.05	61.1	100	1000	6025	5	300500
603	6020	20	100	362706.00	603	31.1	61.2	100	1000	6035	5	301000
604	6030	20	100	363911.50	604	31.15	61.3	100	1000	6045	5	301500
605	6040	20	100	365119.00	605	31.2	61.4	100	1000	6055	5	302000
606	6050	20	100	366328.50	606	31.25	61.5	100	1000	6065	5	302500
607	6060	20	100	367540.00	607	31.3	61.6	100	1000	6075	5	303000
608	6070	20	100	368753.50	608	31.35	61.7	100	1000	6085	5	303500
609	6080	20	100	369969.00	609	31.4	61.8	100	1000	6095	5	304000
610	6090	20	100	371186.50	610	31.45	61.9	100	1000	6105	5	304500
611	6100	20	100	372406.00	611	31.5	62	100	1000	6115	5	305000
612	6110	20	100	373627.50	612	31.55	62.1	100	1000	6125	5	305500
613	6120	20	100	374851.00	613	31.6	62.2	100	1000	6135	5	306000
614	6130	20	100	376076.50	614	31.65	62.3	100	1000	6145	5	306500
615	6140	20	100	377304.00	615	31.7	62.4	100	1000	6155	5	307000
616	6150	20	100	378533.50	616	31.75	62.5	100	1000	6165	5	307500
617	6160	20	100	379765.00	617	31.8	62.6	100	1000	6175	5	308000
618	6170	20	100	380998.50	618	31.85	62.7	100	1000	6185	5	308500
619	6180	20	100	382234.00	619	31.9	62.8	100	1000	6195	5	309000
620	6190	20	100	383471.50	620	31.95	62.9	100	1000	6205	5	309500
621	6200	20	100	384711.00	621	32	63	100	1000	6215	5	310000
622	6210	20	100	385952.50	622	32.05	63.1	100	1000	6225	5	310500
623	6220	20	100	387196.00	623	32.1	63.2	100	1000	6235	5	311000
624	6230	20	100	388441.50	624	32.15	63.3	100	1000	6245	5	311500
625	6240	20	100	389689.00	625	32.2	63.4	100	1000	6255	5	312000
626	6250	20	100	390938.50	626	32.25	63.5	100	1000	6265	5	312500
627	6260	20	100	392190.00	627	32.3	63.6	100	1000	6275	5	313000
628	6270	20	100	393443.50	628	32.35	63.7	100	1000	6285	5	313500
629	6280	20	100	394699.00	629	32.4	63.8	100	1000	6295	5	314000
630	6290	20	100	395956.50	630	32.45	63.9	100	1000	6305	5	314500
631	6300	20	100	397216.00	631	32.5	64	100	1000	6315	5	315000
632	6310	20	100	398477.50	632	32.55	64.1	100	1000	6325	5	315500
633	6320	20	100	399741.00	633	32.6	64.2	100	1000	6335	5	316000
634	6330	20	100	401006.50	634	32.65	64.3	100	1000	6345	5	316500
635	6340	20	100	402274.00	635	32.7	64.4	100	1000	6355	5	317000
636	6350	20	100	403543.50	636	32.75	64.5	100	1000	6365	5	317500
637	6360	20	100	404815.00	637	32.8	64.6	100	1000	6375	5	318000
638	6370	20	100	406088.50	638	32.85	64.7	100	1000	6385	5	318500
639	6380	20	100	407364.00	639	32.9	64.8	100	1000	6395	5	319000
640	6390	20	100	408641.50	640	32.95	64.9	100	1000	6405	5	319500
641	6400	20	100	409921.00	641	33	65	100	1000	6415	5	320000
642	6410	20	100	411202.50	642	33.05	65.1	100	1000	6425	5	320500
643	6420	20	100	412486.00	643	33.1	65.2	100	1000	6435	5	321000
644	6430	20	100	413771.50	644	33.15	65.3	100	1000	6445	5	321500
645	6440	20	100	415059.00	645	33.2	65.4	100	1000	6455	5	322000
646	6450	20	100	416348.50	646	33.25	65.5	100	1000	6465	5	322500
647	6460	20	100	417640.00	647	33.3	65.6	100	1000	6475	5	323000
648	6470	20	100	418933.50	648	33.35	65.7	100	1000	6485	5	323500
649	6480	20	100	420229.00	649	33.4	65.8	100	1000	6495	5	324000
650	6490	20	100	421526.50	650	33.45	65.9	100	1000	6505	5	324500
651	6500	20	100	422826.00	651	33.5	66	100	1000	6515	5	325000
652	6510	20	100	424127.50	652	33.55	66.1	100	1000	6525	5	325500
653	6520	20	100	425431.00	653	33.6	66.2	100	1000	6535	5	326000
654	6530	20	100	426736.50	654	33.65	66.3	100	1000	6545	5	326500
655	6540	20	100	428044.00	655	33.7	66.4	100	1000	6555	5	327000
656	6550	20	100	429353.50	656	33.75	66.5	100	1000	6565	5	327500
657	6560	20	100	430665.00	657	33.8	66.6	100	1000	6575	5	328000
658	6570	20	100	431978.50	658	33.85	66.7	100	1000	6585	5	328500
659	6580	20	100	433294.00	659	33.9	66.8	100	1000	6595	5	329000
660	6590	20	100	434611.50	660	33.95	66.9	100	1000	6605	5	329500
661	6600	20	100	435931.00	661	34	67	100	1000	6615	5	330000
662	6610	20	100	437252.50	662	34.05	67.1	100	1000	6625	5	330500
663	6620	20	100	438576.00	663	34.1	67.2	100	1000	6635	5	331000
664	6630	20	100	439901.50	664	34.15	67.3	100	1000	6645	5	331500
665	6640	20	100	441229.00	665	34.2	67.4	100	1000	6655	5	332000
666	6650	20	100	442558.50	666	34.25	67.5	100	1000	6665	5	332500
667	6660	20	100	443890.00	667	34.3	67.6	100	1000	6675	5	333000
668	6670	20	100	445223.50	668	34.35	67.7	100	1000	6685	5	333500
669	6680	20	100	446559.00	669	34.4	67.8	100	1000	6695	5	334000
670	6690	20	100	447896.50	670	34.45	67.9	100	1000	6705	5	334500
671	6700	20	100	449236.00	671	34.5	68	100	1000	6715	5	335000
672	6710	20	100	450577.50	672	34.55	68.1	100	1000	6725	5	335500
673	6720	20	100	451921.00	673	34.6	68.2	100	1000	6735	5	336000
674	6730	20	100	453266.50	674	34.65	68.3	100	1000	6745	5	336500
675	6740	20	100	454614.00	675	34.7	68.4	100	1000	6755	5	337000
676	6750	20	100	455963.50	676	34.75	68.5	100	1000	6765	5	337500
677	6760	20	100	457315.00	677	34.8	68.6	100	1000	6775	5	338000
678	6770	20	100	458668.50	678	34.85	68.7	100	1000	6785	5	338500
679	6780	20	100	460024.00	679	34.9	68.8	100	1000	6795	5	339000
680	6790	20	100	461381.50	680	34.95	68.9	100	1000	6805	5	339500
681	6800	20	100	462741.00	681	35	69	100	1000	6815	5	340000
682	6810	20	100	464102.50	682	35.05	69.1	100	1000	6825	5	340500
683	6820	20	100	465466.00	683	35.1	69.2	100	1000	6835	5	341000
684	6830	20	100	466831.50	684	35.15	69.3	100	1000	6845	5	341500
685	6840	20	100	468199.00	685	35.2	69.4	100	1000	6855	5	342000
686	6850	20	100	469568.50	686	35.25	69.5	100	1000	6865	5	342500
687	6860	20	100	470940.00	687	35.3	69.6	100	1000	6875	5	343000
688	6870	20	100	472313.50	688	35.35	69.7	100	1000	6885	5	343500
689	6880	20	100	473689.00	689	35.4	69.8	100	1000	6895	5	344000
690	6890	20	100	475066.50	690	35.45	69.9	100	1000	6905	5	344500
691	6900	20	100	476446.00	691	35.5	70	100	1000	6915	5	345000
692	6910	20	100	477827.50	692	35.55	70.1	100	1000	6925	5	345500
693	6920	20	100	479211.00	693	35.6	70.2	100	1000	6935	5	346000
694	6930	20	100	480596.50	694	35.65	70.3	100	1000	6945	5	346500
695	6940	20	100	481984.00	695	35.7	70.4	100	1000	6955	5	347000
696	6950	20	100	483373.50	696	35.75	70.5	100	1000	6965	5	347500
697	6960	20	100	484765.00	697	35.8	70.6	100	1000	6975	5	348000
698	6970	20	100	486158.50	698	35.85	70.7	100	1000	6985	5	348500
699	6980	20	100	487554.00	699	35.9	70.8	100	1000	6995	5	349000
700	6990	20	100	488951.50	700	35.95	70.9	100	1000	7005	5	349500
701	7000	20	100	490351.00	701	36	71	100	1000	7015	5	350000
702	7010	20	100	491752.50	702	36.05	71.1	100	1000	7025	5	350500
703	7020	20	100	493156.00	703	36.1	71.2	100	1000	7035	5	351000
704	7030	20	100	494561.50	704	36.15	71.3	100	1000	7045	5	351500
705	7040	20	100	495969.00	705	36.2	71.4	100	1000	7055	5	352000
706	7050	20	100	497378.50	706	36.25	71.5	100	1000	7065	5	352500
707	7060	20	100	498790.00	707	36.3	71.6	100	1000	7075	5	353000
708	7070	20	100	500203.50	708	36.35	71.7	100	1000	7085	5	353500
709	7080	20	100	501619.00	709	36.4	71.8	100	1000	7095	5	354000
710	7090	20	100	503036.50	710	36.45	71.9	100	1000	7105	5	354500
711	7100	20	100	504456.00	711	36.5	72	100	1000	7115	5	355000
712	7110	20	100	505877.50	712	36.55	72.1	100	1000	7125	5	355500
713	7120	20	100	507301.00	713	36.6	72.2	100	1000	7135	5	356000
714	7130	20	100	508726.50	714	36.65	72.3	100	1000	7145	5	356500
715	7140	20	100	510154.00	715	36.7	72.4	100	1000	7155	5	357000
716	7150	20	100	511583.50	716	36.75	72.5	100	1000	7165	5	357500
717	7160	20	100	513015.00	717	36.8	72.6	100	1000	7175	5	358000
718	7170	20	100	514448.50	718	36.85	72.7	100	1000	7185	5	358500
719	7180	20	100	515884.00	719	36.9	72.8	100	1000	7195	5	359000
720	7190	20	100	517321.50	720	36.95	72.9	100	1000	7205	5	359500
721	7200	20	100	518761.00	721	37	73	100	1000	7215	5	360000
722	7210	20	100	520202.50	722	37.05	73.1	100	1000	7225	5	360500
723	7220	20	100	521646.00	723	37.1	73.2	100	1000	7235	5	361000
724	7230	20	100	523091.50	724	37.15	73.3	100	1000	7245	5	361500
725	7240	20	100	524539.00	725	37.2	73.4	100	1000	7255	5	362000
726	7250	20	100	525988.50	726	37.25	73.5	100	1000	7265	5	362500
727	7260	20	100	527440.00	727	37.3	73.6	100	1000	7275	5	363000
728	7270	20	100	528893.50	728	37.35	73.7	100	1000	7285	5	363500
729	7280	20	100	530349.00	729	37.4	73.8	100	1000	7295	5	364000
730	7290	20	100	531806.50	730	37.45	73.9	100	1000	7305	5	364500
731	7300	20	100	533266.00	731	37.5	74	100	1000	7315	5	365000
732	7310	20	100	534727.50	732	37.55	74.1	100	1000	7325	5	365500
733	7320	20	100	536191.00	733	37.6	74.2	100	1000	7335	5	366000
734	7330	20	100	537656.50	734	37.65	74.3	100	1000	7345	5	366500
735	7340	20	100	539124.00	735	37.7	74.4	100	1000	7355	5	367000
736	7350	20	100	540593.50	736	37.75	74.5	100	1000	7365	5	367500
737	7360	20	100	542065.00	737	37.8	74.6	100	1000	7375	5	368000
738	7370	20	100	543538.50	738	37.85	74.7	100	1000	7385	5	368500
739	7380	20	100	545014.00	739	37.9	74.8	100	1000	7395	5	369000
740	7390	20	100	546491.50	740	37.95	74.9	100	1000	7405	5	369500
741	7400	20	100	547971.00	741	38	75	100	1000	7415	5	370000
742	7410	20	100	549452.50	742	38.05	75.1	100	1000	7425	5	370500
743	7420	20	100	550936.00	743	38.1	75.2	100	1000	7435	5	371000
744	7430	20	100	552421.50	744	38.15	75.3	100	1000	7445	5	371500
745	7440	20	100	553909.00	745	38.2	75.4	100	1000	7455	5	372000
746	7450	20	100	555398.50	746	38.25	75.5	100	1000	7465	5	372500
747	7460	20	100	556890.00	747	38.3	75.6	100	1000	7475	5	373000
748	7470	20	100	558383.50	748	38.35	75.7	100	1000	7485	5	373500
749	7480	20	100	559879.00	749	38.4	75.8	100	1000	7495	5	374000
750	7490	20	100	561376.50	750	38.45	75.9	100	1000	7505	5	374500
751	7500	20	100	562876.00	751	38.5	76	100	1000	7515	5	375000
752	7510	20	100	564377.50	752	38.55	76.1	100	1000	7525	5	375500
753	7520	20	100	565881.00	753	38.6	76.2	100	1000	7535	5	376000
754	7530	20	100	567386.50	754	38.65	76.3	100	1000	7545	5	376500
755	7540	20	100	568894.00	755	38.7	76.4	100	1000	7555	5	377000
756	7550	20	100	570403.50	756	38.75	76.5	100	1000	7565	5	377500
757	7560	20	100	571915.00	757	38.8	76.6	100	1000	7575	5	378000
758	7570	20	100	573428.50	758	38.85	76.7	100	1000	7585	5	378500
759	7580	20	100	574944.00	759	38.9	76.8	100	1000	7595	5	379000
760	7590	20	100	576461.50	760	38.95	76.9	100	1000	7605	5	379500
761	7600	20	100	577981.00	761	39	77	100	1000	7615	5	380000
762	7610	20	100	579502.50	762	39.05	77.1	100	1000	7625	5	380500
763	7620	20	100	581026.00	763	39.1	77.2	100	1000	7635	5	381000
764	7630	20	100	582551.50	764	39.15	77.3	100	1000	7645	5	381500
765	7640	20	100	584079.00	765	39.2	77.4	100	1000	7655	5	382000
766	7650	20	100	585608.50	766	39.25	77.5	100	1000	7665	5	382500
