progression	level	spawn	special_chance	unique_difficulty	damage_resist	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
328	3270	20	100	34.7	90	30845228.59	328	17.35	33.7	100	1000	3285	5	650000
329	3280	20	100	34.8	90	31246528.66	329	17.4	33.8	100	1000	3295	5	652000
330	3290	20	100	34.9	90	31652284.8	330	17.45	33.9	100	1000	3305	5	654000
331	3300	20	100	35	90	32062539.85	331	17.5	34	100	1000	3315	5	656000
332	3310	20	100	35.1	90	32477336.99	332	17.55	34.1	100	1000	3325	5	658000
333	3320	20	100	35.2	90	32896719.79	333	17.6	34.2	100	1000	3335	5	660000
334	3330	20	100	35.3	90	33320732.19	334	17.65	34.3	100	1000	3345	5	662000
335	3340	20	100	35.4	90	33749418.51	335	17.7	34.4	100	1000	3355	5	664000
336	3350	20	100	35.5	90	34182823.44	336	17.75	34.5	100	1000	3365	5	666000
337	3360	20	100	35.6	90	34620992.06	337	17.8	34.6	100	1000	3375	5	668000
338	3370	20	100	35.7	90	35063969.82	338	17.85	34.7	100	1000	3385	5	670000
339	3380	20	100	35.8	90	35511802.57	339	17.9	34.8	100	1000	3395	5	672000
340	3390	20	100	35.9	90	35964536.55	340	17.95	34.9	100	1000	3405	5	674000
341	3400	20	100	36	90	36422218.38	341	18	35	100	1000	3415	5	676000
342	3410	20	100	36.1	90	36884895.11	342	18.05	35.1	100	1000	3425	5	678000
343	3420	20	100	36.2	90	37352614.15	343	18.1	35.2	100	1000	3435	5	680000
344	3430	20	100	36.3	90	37825423.33	344	18.15	35.3	100	1000	3445	5	682000
345	3440	20	100	36.4	90	38303370.89	345	18.2	35.4	100	1000	3455	5	684000
346	3450	20	100	36.5	90	38786505.48	346	18.25	35.5	100	1000	3465	5	686000
347	3460	20	100	36.6	90	39274876.16	347	18.3	35.6	100	1000	3475	5	688000
348	3470	20	100	36.7	90	39768532.39	348	18.35	35.7	100	1000	3485	5	690000
349	3480	20	100	36.8	90	40267524.08	349	18.4	35.8	100	1000	3495	5	692000
350	3490	20	100	36.9	90	40771901.53	350	18.45	35.9	100	1000	3505	5	694000
351	3500	20	100	37	90	41281715.49	351	18.5	36	100	1000	3515	5	696000
352	3510	20	100	37.1	90	41797017.12	352	18.55	36.1	100	1000	3525	5	698000
353	3520	20	100	37.2	90	42317858.03	353	18.6	36.2	100	1000	3535	5	700000
354	3530	20	100	37.3	90	42844290.26	354	18.65	36.3	100	1000	3545	5	702000
355	3540	20	100	37.4	90	43376366.27	355	18.7	36.4	100	1000	3555	5	704000
356	3550	20	100	37.5	90	43914139	356	18.75	36.5	100	1000	3565	5	706000
357	3560	20	100	37.6	90	44457661.79	357	18.8	36.6	100	1000	3575	5	708000
358	3570	20	100	37.7	90	45006988.48	358	18.85	36.7	100	1000	3585	5	710000
359	3580	20	100	37.8	90	45562173.31	359	18.9	36.8	100	1000	3595	5	712000
360	3590	20	100	37.9	90	46123271.02	360	18.95	36.9	100	1000	3605	5	714000
361	3600	20	100	38	90	46690336.78	361	19	37	100	1000	3615	5	716000
362	3610	20	100	38.1	90	47263426.25	362	19.05	37.1	100	1000	3625	5	718000
363	3620	20	100	38.2	90	47842595.52	363	19.1	37.2	100	1000	3635	5	720000
364	3630	20	100	38.3	90	48427901.2	364	19.15	37.3	100	1000	3645	5	722000
365	3640	20	100	38.4	90	49019400.33	365	19.2	37.4	100	1000	3655	5	724000
366	3650	20	100	38.5	90	49617150.44	366	19.25	37.5	100	1000	3665	5	726000
367	3660	20	100	38.6	90	50221209.57	367	19.3	37.6	100	1000	3675	5	728000
368	3670	20	100	38.7	90	50831636.2	368	19.35	37.7	100	1000	3685	5	730000
369	3680	20	100	38.8	90	51448489.33	369	19.4	37.8	100	1000	3695	5	732000
370	3690	20	100	38.9	90	52071828.44	370	19.45	37.9	100	1000	3705	5	734000
371	3700	20	100	39	90	52701713.51	371	19.5	38	100	1000	3715	5	736000
372	3710	20	100	39.1	90	53338205.03	372	19.55	38.1	100	1000	3725	5	738000
373	3720	20	100	39.2	90	53981363.99	373	19.6	38.2	100	1000	3735	5	740000
374	3730	20	100	39.3	90	54631251.86	374	19.65	38.3	100	1000	3745	5	742000
375	3740	20	100	39.4	90	55287930.67	375	19.7	38.4	100	1000	3755	5	744000
376	3750	20	100	39.5	90	55951462.93	376	19.75	38.5	100	1000	3765	5	746000
377	3760	20	100	39.6	90	56621911.68	377	19.8	38.6	100	1000	3775	5	748000
378	3770	20	100	39.7	90	57299340.5	378	19.85	38.7	100	1000	3785	5	750000
379	3780	20	100	39.8	90	57983813.48	379	19.9	38.8	100	1000	3795	5	752000
380	3790	20	100	39.9	90	58675395.24	380	19.95	38.9	100	1000	3805	5	754000
381	3800	20	100	40	90	59374150.95	381	20	39	100	1000	3815	5	756000
382	3810	20	100	40.1	90	60080146.31	382	20.05	39.1	100	1000	3825	5	758000
383	3820	20	100	40.2	90	60793447.58	383	20.1	39.2	100	1000	3835	5	760000
384	3830	20	100	40.3	90	61514121.54	384	20.15	39.3	100	1000	3845	5	762000
385	3840	20	100	40.4	90	62242235.56	385	20.2	39.4	100	1000	3855	5	764000
386	3850	20	100	40.5	90	62977857.53	386	20.25	39.5	100	1000	3865	5	766000
387	3860	20	100	40.6	90	63721055.93	387	20.3	39.6	100	1000	3875	5	768000
388	3870	20	100	40.7	90	64471899.8	388	20.35	39.7	100	1000	3885	5	770000
389	3880	20	100	40.8	90	65230458.73	389	20.4	39.8	100	1000	3895	5	772000
390	3890	20	100	40.9	90	65996802.92	390	20.45	39.9	100	1000	3905	5	774000
391	3900	20	100	41	90	66771003.11	391	20.5	40	100	1000	3915	5	776000
392	3910	20	100	41.1	90	67553130.66	392	20.55	40.1	100	1000	3925	5	778000
393	3920	20	100	41.2	90	68343257.49	393	20.6	40.2	100	1000	3935	5	780000
394	3930	20	100	41.3	90	69141456.13	394	20.65	40.3	100	1000	3945	5	782000
395	3940	20	100	41.4	90	69947799.7	395	20.7	40.4	100	1000	3955	5	784000
396	3950	20	100	41.5	90	70762361.92	396	20.75	40.5	100	1000	3965	5	786000
397	3960	20	100	41.6	90	71585217.12	397	20.8	40.6	100	1000	3975	5	788000
398	3970	20	100	41.7	90	72416440.23	398	20.85	40.7	100	1000	3985	5	790000
399	3980	20	100	41.8	90	73256106.82	399	20.9	40.8	100	1000	3995	5	792000
400	3990	20	100	41.9	90	74104293.05	400	20.95	40.9	100	1000	4005	5	794000
401	4000	20	100	42	90	74961075.73	401	21	41	100	1000	4015	5	796000
402	4010	20	100	42.1	90	75826532.28	402	21.05	41.1	100	1000	4025	5	798000
403	4020	20	100	42.2	90	76700740.77	403	21.1	41.2	100	1000	4035	5	800000
404	4030	20	100	42.3	90	77583779.9	404	21.15	41.3	100	1000	4045	5	802000
405	4040	20	100	42.4	90	78475729.02	405	21.2	41.4	100	1000	4055	5	804000
406	4050	20	100	42.5	90	79376668.13	406	21.25	41.5	100	1000	4065	5	806000
407	4060	20	100	42.6	90	80286677.87	407	21.3	41.6	100	1000	4075	5	808000
408	4070	20	100	42.7	90	81205839.56	408	21.35	41.7	100	1000	4085	5	810000
409	4080	20	100	42.8	90	82134235.17	409	21.4	41.8	100	1000	4095	5	812000
410	4090	20	100	42.9	90	83071947.33	410	21.45	41.9	100	1000	4105	5	814000
411	4100	20	100	43	90	84019059.38	411	21.5	42	100	1000	4115	5	816000
412	4110	20	100	43.1	90	84975655.29	412	21.55	42.1	100	1000	4125	5	818000
413	4120	20	100	43.2	90	85941819.76	413	21.6	42.2	100	1000	4135	5	820000
414	4130	20	100	43.3	90	86917638.15	414	21.65	42.3	100	1000	4145	5	822000
415	4140	20	100	43.4	90	87903196.53	415	21.7	42.4	100	1000	4155	5	824000
416	4150	20	100	43.5	90	88898581.67	416	21.75	42.5	100	1000	4165	5	826000
417	4160	20	100	43.6	90	89903881.03	417	21.8	42.6	100	1000	4175	5	828000
418	4170	20	100	43.7	90	90919182.79	418	21.85	42.7	100	1000	4185	5	830000
419	4180	20	100	43.8	90	91944575.86	419	21.9	42.8	100	1000	4195	5	832000
420	4190	20	100	43.9	90	92980149.84	420	21.95	42.9	100	1000	4205	5	834000
421	4200	20	100	44	90	94025995.1	421	22	43	100	1000	4215	5	836000
422	4210	20	100	44.1	90	95082202.71	422	22.05	43.1	100	1000	4225	5	838000
423	4220	20	100	44.2	90	96148864.48	423	22.1	43.2	100	1000	4235	5	840000
424	4230	20	100	44.3	90	97226072.97	424	22.15	43.3	100	1000	4245	5	842000
425	4240	20	100	44.4	90	98313921.5	425	22.2	43.4	100	1000	4255	5	844000
426	4250	20	100	44.5	90	99412504.13	426	22.25	43.5	100	1000	4265	5	846000
427	4260	20	100	44.6	90	100521915.69	427	22.3	43.6	100	1000	4275	5	848000
428	4270	20	100	44.7	90	101642251.77	428	22.35	43.7	100	1000	4285	5	850000
429	4280	20	100	44.8	90	102773608.74	429	22.4	43.8	100	1000	4295	5	852000
430	4290	20	100	44.9	90	103916083.73	430	22.45	43.9	100	1000	4305	5	854000
431	4300	20	100	45	90	105069774.67	431	22.5	44	100	1000	4315	5	856000
432	4310	20	100	45.1	90	106234780.29	432	22.55	44.1	100	1000	4325	5	858000
433	4320	20	100	45.2	90	107411200.09	433	22.6	44.2	100	1000	4335	5	860000
434	4330	20	100	45.3	90	108599134.39	434	22.65	44.3	100	1000	4345	5	862000
435	4340	20	100	45.4	90	109798684.32	435	22.7	44.4	100	1000	4355	5	864000
436	4350	20	100	45.5	90	111009951.79	436	22.75	44.5	100	1000	4365	5	866000
437	4360	20	100	45.6	90	112233039.59	437	22.8	44.6	100	1000	4375	5	868000
438	4370	20	100	45.7	90	113468051.28	438	22.85	44.7	100	1000	4385	5	870000
439	4380	20	100	45.8	90	114715091.28	439	22.9	44.8	100	1000	4395	5	872000
440	4390	20	100	45.9	90	115974264.84	440	22.95	44.9	100	1000	4405	5	874000
441	4400	20	100	46	90	117245678.07	441	23	45	100	1000	4415	5	876000
442	4410	20	100	46.1	90	118529437.92	442	23.05	45.1	100	1000	4425	5	878000
443	4420	20	100	46.2	90	119825652.19	443	23.1	45.2	100	1000	4435	5	880000
444	4430	20	100	46.3	90	121134429.56	444	23.15	45.3	100	1000	4445	5	882000
445	4440	20	100	46.4	90	122455879.56	445	23.2	45.4	100	1000	4455	5	884000
446	4450	20	100	46.5	90	123790112.63	446	23.25	45.5	100	1000	4465	5	886000
447	4460	20	100	46.6	90	125137240.05	447	23.3	45.6	100	1000	4475	5	888000
448	4470	20	100	46.7	90	126497374.04	448	23.35	45.7	100	1000	4485	5	890000
449	4480	20	100	46.8	90	127870627.68	449	23.4	45.8	100	1000	4495	5	892000
450	4490	20	100	46.9	90	129257114.96	450	23.45	45.9	100	1000	4505	5	894000
451	4500	20	100	47	90	130656950.8	451	23.5	46	100	1000	4515	5	896000
452	4510	20	100	47.1	90	132070251.01	452	23.55	46.1	100	1000	4525	5	898000
453	4520	20	100	47.2	90	133497132.34	453	23.6	46.2	100	1000	4535	5	900000
454	4530	20	100	47.3	90	134937712.48	454	23.65	46.3	100	1000	4545	5	902000
455	4540	20	100	47.4	90	136392110.04	455	23.7	46.4	100	1000	4555	5	904000
456	4550	20	100	47.5	90	137860444.59	456	23.75	46.5	100	1000	4565	5	906000
457	4560	20	100	47.6	90	139342836.63	457	23.8	46.6	100	1000	4575	5	908000
458	4570	20	100	47.7	90	140839407.64	458	23.85	46.7	100	1000	4585	5	910000
459	4580	20	100	47.8	90	142350280.07	459	23.9	46.8	100	1000	4595	5	912000
460	4590	20	100	47.9	90	143875577.33	460	23.95	46.9	100	1000	4605	5	914000
461	4600	20	100	48	90	145415423.81	461	24	47	100	1000	4615	5	916000
462	4610	20	100	48.1	90	146969944.9	462	24.05	47.1	100	1000	4625	5	918000
463	4620	20	100	48.2	90	148539266.97	463	24.1	47.2	100	1000	4635	5	920000
464	4630	20	100	48.3	90	150123517.42	464	24.15	47.3	100	1000	4645	5	922000
465	4640	20	100	48.4	90	151722824.62	465	24.2	47.4	100	1000	4655	5	924000
466	4650	20	100	48.5	90	153337318.01	466	24.25	47.5	100	1000	4665	5	926000
467	4660	20	100	48.6	90	154967128	467	24.3	47.6	100	1000	4675	5	928000
468	4670	20	100	48.7	90	156612386.08	468	24.35	47.7	100	1000	4685	5	930000
469	4680	20	100	48.8	90	158273224.75	469	24.4	47.8	100	1000	4695	5	932000
470	4690	20	100	48.9	90	159949777.58	470	24.45	47.9	100	1000	4705	5	934000
471	4700	20	100	49	90	161642179.18	471	24.5	48	100	1000	4715	5	936000
472	4710	20	100	49.1	90	163350565.22	472	24.55	48.1	100	1000	4725	5	938000
473	4720	20	100	49.2	90	165075072.48	473	24.6	48.2	100	1000	4735	5	940000
474	4730	20	100	49.3	90	166815838.77	474	24.65	48.3	100	1000	4745	5	942000
475	4740	20	100	49.4	90	168573003.03	475	24.7	48.4	100	1000	4755	5	944000
476	4750	20	100	49.5	90	170346705.27	476	24.75	48.5	100	1000	4765	5	946000
477	4760	20	100	49.6	90	172137086.61	477	24.8	48.6	100	1000	4775	5	948000
478	4770	20	100	49.7	90	173944289.29	478	24.85	48.7	100	1000	4785	5	950000
479	4780	20	100	49.8	90	175768456.67	479	24.9	48.8	100	1000	4795	5	952000
480	4790	20	100	49.9	90	177609733.22	480	24.95	48.9	100	1000	4805	5	954000
481	4800	20	100	50	90	179468264.59	481	25	49	100	1000	4815	5	956000
482	4810	20	100	50.1	90	181344197.53	482	25.05	49.1	100	1000	4825	5	958000
483	4820	20	100	50.2	90	183237679.97	483	25.1	49.2	100	1000	4835	5	960000
484	4830	20	100	50.3	90	185148861	484	25.15	49.3	100	1000	4845	5	962000
485	4840	20	100	50.4	90	187077890.87	485	25.2	49.4	100	1000	4855	5	964000
486	4850	20	100	50.5	90	189024921.03	486	25.25	49.5	100	1000	4865	5	966000
487	4860	20	100	50.6	90	190990104.1	487	25.3	49.6	100	1000	4875	5	968000
488	4870	20	100	50.7	90	192973593.92	488	25.35	49.7	100	1000	4885	5	970000
489	4880	20	100	50.8	90	194975545.51	489	25.4	49.8	100	1000	4895	5	972000
490	4890	20	100	50.9	90	196996115.12	490	25.45	49.9	100	1000	4905	5	974000
491	4900	20	100	51	90	199035460.22	491	25.5	50	100	1000	4915	5	976000
492	4910	20	100	51.1	90	201093739.53	492	25.55	50.1	100	1000	4925	5	978000
493	4920	20	100	51.2	90	203171113	493	25.6	50.2	100	1000	4935	5	980000
494	4930	20	100	51.3	90	205267741.81	494	25.65	50.3	100	1000	4945	5	982000
495	4940	20	100	51.4	90	207383788.45	495	25.7	50.4	100	1000	4955	5	984000
496	4950	20	100	51.5	90	209519416.64	496	25.75	50.5	100	1000	4965	5	986000
497	4960	20	100	51.6	90	211674791.39	497	25.8	50.6	100	1000	4975	5	988000
498	4970	20	100	51.7	90	213850079	498	25.85	50.7	100	1000	4985	5	990000
499	4980	20	100	51.8	90	216045447.09	499	25.9	50.8	100	1000	4995	5	992000
500	4990	20	100	51.9	90	218261064.55	500	25.95	50.9	100	1000	5005	5	994000
501	5000	20	100	52	90	220497101.61	501	26	51	100	1000	5015	5	996000
502	5010	20	100	52.1	90	222753729.84	502	26.05	51.1	100	1000	5025	5	998000
503	5020	20	100	52.2	90	225031122.12	503	26.1	51.2	100	1000	5035	5	1000000
504	5030	20	100	52.3	90	227329452.68	504	26.15	51.3	100	1000	5045	5	1002000
505	5040	20	100	52.4	90	229648897.14	505	26.2	51.4	100	1000	5055	5	1004000
506	5050	20	100	52.5	90	231989632.45	506	26.25	51.5	100	1000	5065	5	1006000
507	5060	20	100	52.6	90	234351836.95	507	26.3	51.6	100	1000	5075	5	1008000
508	5070	20	100	52.7	90	236735690.37	508	26.35	51.7	100	1000	5085	5	1010000
509	5080	20	100	52.8	90	239141373.84	509	26.4	51.8	100	1000	5095	5	1012000
510	5090	20	100	52.9	90	241569069.89	510	26.45	51.9	100	1000	5105	5	1014000
511	5100	20	100	53	90	244018962.47	511	26.5	52	100	1000	5115	5	1016000
512	5110	20	100	53.1	90	246491236.96	512	26.55	52.1	100	1000	5125	5	1018000
513	5120	20	100	53.2	90	248986080.18	513	26.6	52.2	100	1000	5135	5	1020000
514	5130	20	100	53.3	90	251503680.39	514	26.65	52.3	100	1000	5145	5	1022000
515	5140	20	100	53.4	90	254044227.33	515	26.7	52.4	100	1000	5155	5	1024000
516	5150	20	100	53.5	90	256607912.2	516	26.75	52.5	100	1000	5165	5	1026000
517	5160	20	100	53.6	90	259194927.66	517	26.8	52.6	100	1000	5175	5	1028000
518	5170	20	100	53.7	90	261805467.91	518	26.85	52.7	100	1000	5185	5	1030000
519	5180	20	100	53.8	90	264439728.6	519	26.9	52.8	100	1000	5195	5	1032000
520	5190	20	100	53.9	90	267097906.94	520	26.95	52.9	100	1000	5205	5	1034000
521	5200	20	100	54	90	269780201.63	521	27	53	100	1000	5215	5	1036000
522	5210	20	100	54.1	90	272486812.93	522	27.05	53.1	100	1000	5225	5	1038000
523	5220	20	100	54.2	90	275217942.64	523	27.1	53.2	100	1000	5235	5	1040000
524	5230	20	100	54.3	90	277973794.11	524	27.15	53.3	100	1000	5245	5	1042000
525	5240	20	100	54.4	90	280754572.28	525	27.2	53.4	100	1000	5255	5	1044000
526	5250	20	100	54.5	90	283560483.66	526	27.25	53.5	100	1000	5265	5	1046000
527	5260	20	100	54.6	90	286391736.34	527	27.3	53.6	100	1000	5275	5	1048000
528	5270	20	100	54.7	90	289248540.04	528	27.35	53.7	100	1000	5285	5	1050000
529	5280	20	100	54.8	90	292131106.08	529	27.4	53.8	100	1000	5295	5	1052000
530	5290	20	100	54.9	90	295039647.42	530	27.45	53.9	100	1000	5305	5	1054000
531	5300	20	100	55	90	297974378.65	531	27.5	54	100	1000	5315	5	1056000
532	5310	20	100	55.1	90	300935516.01	532	27.55	54.1	100	1000	5325	5	1058000
533	5320	20	100	55.2	90	303923277.43	533	27.6	54.2	100	1000	5335	5	1060000
534	5330	20	100	55.3	90	306937882.48	534	27.65	54.3	100	1000	5345	5	1062000
535	5340	20	100	55.4	90	309979552.45	535	27.7	54.4	100	1000	5355	5	1064000
536	5350	20	100	55.5	90	313048510.3	536	27.75	54.5	100	1000	5365	5	1066000
537	5360	20	100	55.6	90	316144980.73	537	27.8	54.6	100	1000	5375	5	1068000
538	5370	20	100	55.7	90	319269190.16	538	27.85	54.7	100	1000	5385	5	1070000
539	5380	20	100	55.8	90	322421366.74	539	27.9	54.8	100	1000	5395	5	1072000
540	5390	20	100	55.9	90	325601740.37	540	27.95	54.9	100	1000	5405	5	1074000
541	5400	20	100	56	90	328810542.72	541	28	55	100	1000	5415	5	1076000
542	5410	20	100	56.1	90	332048007.25	542	28.05	55.1	100	1000	5425	5	1078000
543	5420	20	100	56.2	90	335314369.18	543	28.1	55.2	100	1000	5435	5	1080000
544	5430	20	100	56.3	90	338609865.55	544	28.15	55.3	100	1000	5445	5	1082000
545	5440	20	100	56.4	90	341934735.21	545	28.2	55.4	100	1000	5455	5	1084000
546	5450	20	100	56.5	90	345289218.85	546	28.25	55.5	100	1000	5465	5	1086000
547	5460	20	100	56.6	90	348673558.99	547	28.3	55.6	100	1000	5475	5	1088000
548	5470	20	100	56.7	90	352088000.01	548	28.35	55.7	100	1000	5485	5	1090000
549	5480	20	100	56.8	90	355532788.14	549	28.4	55.8	100	1000	5495	5	1092000
550	5490	20	100	56.9	90	359008171.54	550	28.45	55.9	100	1000	5505	5	1094000
551	5500	20	100	57	90	362514400.2	551	28.5	56	100	1000	5515	5	1096000
552	5510	20	100	57.1	90	366051726.09	552	28.55	56.1	100	1000	5525	5	1098000
553	5520	20	100	57.2	90	369620403.04	553	28.6	56.2	100	1000	5535	5	1100000
554	5530	20	100	57.3	90	373220686.85	554	28.65	56.3	100	1000	5545	5	1102000
555	5540	20	100	57.4	90	376852835.28	555	28.7	56.4	100	1000	5555	5	1104000
556	5550	20	100	57.5	90	380517108.04	556	28.75	56.5	100	1000	5565	5	1106000
557	5560	20	100	57.6	90	384213766.81	557	28.8	56.6	100	1000	5575	5	1108000
558	5570	20	100	57.7	90	387943075.28	558	28.85	56.7	100	1000	5585	5	1110000
559	5580	20	100	57.8	90	391705299.14	559	28.9	56.8	100	1000	5595	5	1112000
560	5590	20	100	57.9	90	395500706.12	560	28.95	56.9	100	1000	5605	5	1114000
561	5600	20	100	58	90	399329565.97	561	29	57	100	1000	5615	5	1116000
562	5610	20	100	58.1	90	403192150.49	562	29.05	57.1	100	1000	5625	5	1118000
563	5620	20	100	58.2	90	407088733.56	563	29.1	57.2	100	1000	5635	5	1120000
564	5630	20	100	58.3	90	411019591.13	564	29.15	57.3	100	1000	5645	5	1122000
565	5640	20	100	58.4	90	414985001.25	565	29.2	57.4	100	1000	5655	5	1124000
566	5650	20	100	58.5	90	418985244.09	566	29.25	57.5	100	1000	5665	5	1126000
567	5660	20	100	58.6	90	423020601.95	567	29.3	57.6	100	1000	5675	5	1128000
568	5670	20	100	58.7	90	427091359.25	568	29.35	57.7	100	1000	5685	5	1130000
569	5680	20	100	58.8	90	431197802.58	569	29.4	57.8	100	1000	5695	5	1132000
570	5690	20	100	58.9	90	435340220.72	570	29.45	57.9	100	1000	5705	5	1134000
571	5700	20	100	59	90	439518904.62	571	29.5	58	100	1000	5715	5	1136000
572	5710	20	100	59.1	90	443734147.44	572	29.55	58.1	100	1000	5725	5	1138000
573	5720	20	100	59.2	90	447986244.55	573	29.6	58.2	100	1000	5735	5	1140000
574	5730	20	100	59.3	90	452275493.58	574	29.65	58.3	100	1000	5745	5	1142000
575	5740	20	100	59.4	90	456602194.4	575	29.7	58.4	100	1000	5755	5	1144000
576	5750	20	100	59.5	90	460966649.15	576	29.75	58.5	100	1000	5765	5	1146000
577	5760	20	100	59.6	90	465369162.25	577	29.8	58.6	100	1000	5775	5	1148000
578	5770	20	100	59.7	90	469810040.43	578	29.85	58.7	100	1000	5785	5	1150000
579	5780	20	100	59.8	90	474289592.74	579	29.9	58.8	100	1000	5795	5	1152000
580	5790	20	100	59.9	90	478808130.55	580	29.95	58.9	100	1000	5805	5	1154000
581	5800	20	100	60	90	483365967.6	581	30	59	100	1000	5815	5	1156000
582	5810	20	100	60.1	90	487963419.98	582	30.05	59.1	100	1000	5825	5	1158000
583	5820	20	100	60.2	90	492600806.2	583	30.1	59.2	100	1000	5835	5	1160000
584	5830	20	100	60.3	90	497278447.12	584	30.15	59.3	100	1000	5845	5	1162000
585	5840	20	100	60.4	90	501996666.08	585	30.2	59.4	100	1000	5855	5	1164000
586	5850	20	100	60.5	90	506755788.8	586	30.25	59.5	100	1000	5865	5	1166000
587	5860	20	100	60.6	90	511556143.49	587	30.3	59.6	100	1000	5875	5	1168000
588	5870	20	100	60.7	90	516398060.83	588	30.35	59.7	100	1000	5885	5	1170000
589	5880	20	100	60.8	90	521281873.98	589	30.4	59.8	100	1000	5895	5	1172000
590	5890	20	100	60.9	90	526207918.61	590	30.45	59.9	100	1000	5905	5	1174000
591	5900	20	100	61	90	531176532.93	591	30.5	60	100	1000	5915	5	1176000
592	5910	20	100	61.1	90	536188057.66	592	30.55	60.1	100	1000	5925	5	1178000
593	5920	20	100	61.2	90	541242836.12	593	30.6	60.2	100	1000	5935	5	1180000
594	5930	20	100	61.3	90	546341214.19	594	30.65	60.3	100	1000	5945	5	1182000
595	5940	20	100	61.4	90	551483540.36	595	30.7	60.4	100	1000	5955	5	1184000
596	5950	20	100	61.5	90	556670165.72	596	30.75	60.5	100	1000	5965	5	1186000
597	5960	20	100	61.6	90	561901444.01	597	30.8	60.6	100	1000	5975	5	1188000
598	5970	20	100	61.7	90	567177731.63	598	30.85	60.7	100	1000	5985	5	1190000
599	5980	20	100	61.8	90	572499387.64	599	30.9	60.8	100	1000	5995	5	1192000
600	5990	20	100	61.9	90	577866773.8	600	30.95	60.9	100	1000	6005	5	1194000
601	6000	20	100	62	90	583280254.58	601	31	61	100	1000	6015	5	1196000
602	6010	20	100	62.1	90	588740197.19	602	31.05	61.1	100	1000	6025	5	1198000
603	6020	20	100	62.2	90	594246971.59	603	31.1	61.2	100	1000	6035	5	1200000
604	6030	20	100	62.3	90	599800950.49	604	31.15	61.3	100	1000	6045	5	1202000
605	6040	20	100	62.4	90	605402509.41	605	31.2	61.4	100	1000	6055	5	1204000
606	6050	20	100	62.5	90	611052026.69	606	31.25	61.5	100	1000	6065	5	1206000
607	6060	20	100	62.6	90	616749883.47	607	31.3	61.6	100	1000	6075	5	1208000
608	6070	20	100	62.7	90	622496463.78	608	31.35	61.7	100	1000	6085	5	1210000
609	6080	20	100	62.8	90	628292154.47	609	31.4	61.8	100	1000	6095	5	1212000
610	6090	20	100	62.9	90	634137345.34	610	31.45	61.9	100	1000	6105	5	1214000
611	6100	20	100	63	90	640032429.05	611	31.5	62	100	1000	6115	5	1216000
612	6110	20	100	63.1	90	645977801.23	612	31.55	62.1	100	1000	6125	5	1218000
613	6120	20	100	63.2	90	651973860.44	613	31.6	62.2	100	1000	6135	5	1220000
614	6130	20	100	63.3	90	658021008.23	614	31.65	62.3	100	1000	6145	5	1222000
615	6140	20	100	63.4	90	664119649.14	615	31.7	62.4	100	1000	6155	5	1224000
616	6150	20	100	63.5	90	670270190.72	616	31.75	62.5	100	1000	6165	5	1226000
617	6160	20	100	63.6	90	676473043.57	617	31.8	62.6	100	1000	6175	5	1228000
618	6170	20	100	63.7	90	682728621.35	618	31.85	62.7	100	1000	6185	5	1230000
619	6180	20	100	63.8	90	689037340.78	619	31.9	62.8	100	1000	6195	5	1232000
620	6190	20	100	63.9	90	695399621.72	620	31.95	62.9	100	1000	6205	5	1234000
621	6200	20	100	64	90	701815887.12	621	32	63	100	1000	6215	5	1236000
622	6210	20	100	64.1	90	708286563.11	622	32.05	63.1	100	1000	6225	5	1238000
623	6220	20	100	64.2	90	714812078.97	623	32.1	63.2	100	1000	6235	5	1240000
624	6230	20	100	64.3	90	721392867.18	624	32.15	63.3	100	1000	6245	5	1242000
625	6240	20	100	64.4	90	728029363.42	625	32.2	63.4	100	1000	6255	5	1244000
626	6250	20	100	64.5	90	734722006.64	626	32.25	63.5	100	1000	6265	5	1246000
627	6260	20	100	64.6	90	741471239.02	627	32.3	63.6	100	1000	6275	5	1248000
628	6270	20	100	64.7	90	748277506.05	628	32.35	63.7	100	1000	6285	5	1250000
629	6280	20	100	64.8	90	755141256.5	629	32.4	63.8	100	1000	6295	5	1252000
630	6290	20	100	64.9	90	762062942.49	630	32.45	63.9	100	1000	6305	5	1254000
631	6300	20	100	65	90	769043019.49	631	32.5	64	100	1000	6315	5	1256000
632	6310	20	100	65.1	90	776081946.35	632	32.55	64.1	100	1000	6325	5	1258000
633	6320	20	100	65.2	90	783180185.33	633	32.6	64.2	100	1000	6335	5	1260000
634	6330	20	100	65.3	90	790338202.1	634	32.65	64.3	100	1000	6345	5	1262000
635	6340	20	100	65.4	90	797556465.78	635	32.7	64.4	100	1000	6355	5	1264000
636	6350	20	100	65.5	90	804835448.99	636	32.75	64.5	100	1000	6365	5	1266000
637	6360	20	100	65.6	90	812175627.81	637	32.8	64.6	100	1000	6375	5	1268000
638	6370	20	100	65.7	90	819577481.89	638	32.85	64.7	100	1000	6385	5	1270000
639	6380	20	100	65.8	90	827041494.4	639	32.9	64.8	100	1000	6395	5	1272000
640	6390	20	100	65.9	90	834568152.08	640	32.95	64.9	100	1000	6405	5	1274000
641	6400	20	100	66	90	842157945.28	641	33	65	100	1000	6415	5	1276000
642	6410	20	100	66.1	90	849811367.99	642	33.05	65.1	100	1000	6425	5	1278000
643	6420	20	100	66.2	90	857528917.82	643	33.1	65.2	100	1000	6435	5	1280000
644	6430	20	100	66.3	90	865311096.09	644	33.15	65.3	100	1000	6445	5	1282000
